Date,Open,High,Low,Close,Adj_Close,Volume
2021-07-15 00:00:00+02:00,22.22,22.36,22.13,22.16,20.82,575904
2021-07-16 00:00:00+02:00,22.16,22.29,22.03,22.18,20.84,439187
2021-07-19 00:00:00+02:00,22.1,22.22,21.88,21.95,20.62,1599218
2021-07-20 00:00:00+02:00,22.02,22.12,21.91,22.04,20.7,424677
2021-07-21 00:00:00+02:00,22.0,22.31,22.0,22.3,20.95,586722
2021-07-22 00:00:00+02:00,22.3,22.54,22.27,22.45,21.09,1055073
2021-07-23 00:00:00+02:00,22.4,22.67,22.36,22.56,21.19,887945
2021-07-26 00:00:00+02:00,22.45,22.55,22.39,22.5,21.14,585453
2021-07-27 00:00:00+02:00,22.38,22.61,22.3,22.57,21.2,510085
2021-07-28 00:00:00+02:00,22.57,22.62,22.16,22.3,20.95,1033850
2021-07-29 00:00:00+02:00,22.05,22.17,21.7,21.83,20.51,1365572
2021-07-30 00:00:00+02:00,21.85,21.98,21.78,21.79,20.47,1430745
2021-08-02 00:00:00+02:00,21.59,21.74,21.27,21.62,20.59,609327
2021-08-03 00:00:00+02:00,21.57,21.9,21.53,21.9,20.86,482230
2021-08-04 00:00:00+02:00,21.94,21.94,21.72,21.82,20.78,573233
2021-08-05 00:00:00+02:00,21.8,21.95,21.79,21.95,20.91,438033
2021-08-06 00:00:00+02:00,21.87,21.89,21.68,21.78,20.75,495492
2021-08-09 00:00:00+02:00,21.76,21.86,21.65,21.7,20.67,266695
2021-08-10 00:00:00+02:00,21.66,21.75,21.64,21.64,20.61,347494
2021-08-11 00:00:00+02:00,21.62,21.77,21.57,21.77,20.74,797961
2021-08-12 00:00:00+02:00,21.8,21.85,21.7,21.76,20.73,386344
2021-08-13 00:00:00+02:00,21.71,21.81,21.71,21.8,20.76,1070980
2021-08-16 00:00:00+02:00,21.74,21.85,21.74,21.76,20.73,321566
2021-08-17 00:00:00+02:00,21.74,21.82,21.7,21.78,20.75,410871
2021-08-18 00:00:00+02:00,21.76,21.82,21.76,21.82,20.78,444861
2021-08-19 00:00:00+02:00,21.76,21.91,21.72,21.85,20.81,471521
2021-08-20 00:00:00+02:00,21.87,21.92,21.79,21.89,20.85,369655
2021-08-23 00:00:00+02:00,21.9,22.1,21.86,22.1,21.05,393810
2021-08-24 00:00:00+02:00,22.01,22.15,21.87,21.92,20.88,266344
2021-08-25 00:00:00+02:00,22.0,22.0,21.81,21.9,20.86,467591
2021-08-26 00:00:00+02:00,21.88,21.88,21.75,21.78,20.75,415184
2021-08-27 00:00:00+02:00,21.79,21.82,21.7,21.76,20.73,759993
2021-08-30 00:00:00+02:00,21.79,21.82,21.7,21.81,20.77,181062
2021-08-31 00:00:00+02:00,21.79,21.95,21.67,21.8,20.76,668397
2021-09-01 00:00:00+02:00,21.88,22.13,21.85,21.97,20.93,524627
2021-09-02 00:00:00+02:00,22.02,22.07,21.92,21.92,20.88,696584
2021-09-03 00:00:00+02:00,21.94,21.96,21.67,21.77,20.74,1089080
2021-09-06 00:00:00+02:00,21.73,21.77,21.62,21.64,20.61,719707
2021-09-07 00:00:00+02:00,21.61,21.7,21.54,21.65,20.62,913635
2021-09-08 00:00:00+02:00,21.65,21.87,21.5,21.83,20.79,2318202
2021-09-09 00:00:00+02:00,21.79,21.82,21.68,21.69,20.66,903281
2021-09-10 00:00:00+02:00,21.78,21.78,21.67,21.73,20.7,697949
2021-09-13 00:00:00+02:00,21.79,22.0,21.76,21.98,20.94,1199849
2021-09-14 00:00:00+02:00,21.8,21.97,21.8,21.84,20.8,1468663
2021-09-15 00:00:00+02:00,21.8,21.82,21.66,21.75,20.72,1910284
2021-09-16 00:00:00+02:00,21.68,21.9,21.68,21.82,20.78,1183269
2021-09-17 00:00:00+02:00,21.8,21.87,21.59,21.59,20.56,1880060
2021-09-20 00:00:00+02:00,21.5,21.58,21.38,21.48,20.46,1821798
2021-09-21 00:00:00+02:00,21.47,21.58,21.41,21.5,20.48,1111777
2021-09-22 00:00:00+02:00,21.57,21.63,21.41,21.59,20.56,4840483
2021-09-23 00:00:00+02:00,21.59,21.76,21.55,21.65,20.62,1666236
2021-09-24 00:00:00+02:00,21.6,21.67,21.44,21.55,20.53,1505984
2021-09-27 00:00:00+02:00,21.55,21.73,21.53,21.7,20.67,1412741
2021-09-28 00:00:00+02:00,21.66,21.82,21.66,21.75,20.72,2119096
2021-09-29 00:00:00+02:00,21.73,21.94,21.73,21.91,20.87,1895676
2021-09-30 00:00:00+02:00,21.91,21.98,21.73,21.75,20.72,1665336
2021-10-01 00:00:00+02:00,21.6,21.8,21.6,21.8,20.76,1548039
2021-10-04 00:00:00+02:00,21.66,21.88,21.66,21.79,20.75,2303803
2021-10-05 00:00:00+02:00,21.74,21.83,21.64,21.75,20.72,1952207
2021-10-06 00:00:00+02:00,21.63,21.91,21.61,21.83,20.79,2663338
2021-10-07 00:00:00+02:00,21.8,21.93,21.71,21.73,20.7,2763323
2021-10-08 00:00:00+02:00,21.69,21.86,21.61,21.85,20.81,1679640
2021-10-11 00:00:00+02:00,21.77,21.85,21.41,21.65,20.62,1156855
2021-10-12 00:00:00+02:00,21.74,22.07,21.5,22.07,21.02,754463
2021-10-13 00:00:00+02:00,22.07,23.24,21.92,22.95,21.86,2181528
2021-10-14 00:00:00+02:00,22.5,24.87,22.42,24.01,22.87,2675035
2021-10-15 00:00:00+02:00,23.94,24.0,22.74,23.25,22.15,3828621
2021-10-18 00:00:00+02:00,23.0,23.29,22.91,23.1,22.0,1240372
2021-10-19 00:00:00+02:00,22.7,22.78,22.22,22.44,21.37,8650535
2021-10-20 00:00:00+02:00,22.22,22.54,22.15,22.37,21.31,1681751
2021-10-21 00:00:00+02:00,22.45,22.45,22.23,22.28,21.22,740641
2021-10-22 00:00:00+02:00,22.27,22.28,21.99,22.03,20.98,957556
2021-10-25 00:00:00+02:00,22.08,22.1,21.92,21.94,20.9,803275
2021-10-26 00:00:00+02:00,21.93,22.39,21.91,22.39,21.33,787635
2021-10-27 00:00:00+02:00,22.45,22.6,22.32,22.57,21.5,627725
2021-10-28 00:00:00+02:00,22.75,22.75,22.46,22.71,21.63,452306
2021-10-29 00:00:00+02:00,22.71,22.82,22.63,22.73,21.65,747179
2021-11-01 00:00:00+01:00,22.74,23.28,22.72,23.22,22.12,437876
2021-11-02 00:00:00+01:00,23.21,23.31,23.11,23.12,22.02,504464
2021-11-03 00:00:00+01:00,23.1,23.19,23.04,23.14,22.04,468482
2021-11-04 00:00:00+01:00,23.22,23.6,23.15,23.36,22.25,521179
2021-11-05 00:00:00+01:00,23.28,23.56,23.19,23.38,22.27,388608
2021-11-08 00:00:00+01:00,23.35,23.38,23.07,23.1,22.0,348499
2021-11-09 00:00:00+01:00,23.05,23.42,23.04,23.12,22.02,451962
2021-11-10 00:00:00+01:00,23.1,23.37,22.76,23.01,21.92,791495
2021-11-11 00:00:00+01:00,22.32,22.76,22.24,22.64,21.95,583579
2021-11-12 00:00:00+01:00,22.64,22.76,22.38,22.47,21.78,430614
2021-11-15 00:00:00+01:00,22.39,22.74,22.29,22.66,21.97,485413
2021-11-16 00:00:00+01:00,22.68,22.79,22.58,22.58,21.89,489768
2021-11-17 00:00:00+01:00,22.58,23.05,22.57,22.95,22.25,565543
2021-11-18 00:00:00+01:00,22.59,22.59,22.24,22.59,21.9,807408
2021-11-19 00:00:00+01:00,22.68,23.0,22.55,22.92,22.22,6378750
2021-11-22 00:00:00+01:00,22.91,23.93,22.74,23.78,23.05,899562
2021-11-23 00:00:00+01:00,23.66,24.03,23.58,24.0,23.26,981299
2021-11-24 00:00:00+01:00,24.0,24.18,23.9,23.92,23.19,691151
2021-11-25 00:00:00+01:00,23.86,24.44,23.86,24.44,23.69,621865
2021-11-26 00:00:00+01:00,24.06,24.27,23.9,24.17,23.43,571131
2021-11-29 00:00:00+01:00,24.17,24.87,24.08,24.63,23.87,615947
2021-11-30 00:00:00+01:00,24.43,24.64,24.2,24.3,23.55,2566423
2021-12-01 00:00:00+01:00,24.28,24.66,24.16,24.56,23.81,663525
2021-12-02 00:00:00+01:00,24.39,24.52,24.02,24.45,23.7,982794
2021-12-03 00:00:00+01:00,24.49,24.59,24.32,24.5,23.75,937592
2021-12-06 00:00:00+01:00,24.28,25.12,24.28,24.95,24.19,803491
2021-12-07 00:00:00+01:00,25.07,25.41,24.97,25.2,24.43,716157
2021-12-08 00:00:00+01:00,25.12,25.43,25.08,25.08,24.31,426701
2021-12-09 00:00:00+01:00,25.16,25.33,25.08,25.26,24.49,346850
2021-12-10 00:00:00+01:00,25.05,25.33,24.61,25.29,24.51,574423
2021-12-13 00:00:00+01:00,25.17,25.62,25.17,25.5,24.72,569100
2021-12-14 00:00:00+01:00,25.43,25.61,25.28,25.49,24.71,521488
2021-12-15 00:00:00+01:00,25.55,25.98,25.43,25.98,25.18,912943
2021-12-16 00:00:00+01:00,26.0,26.73,25.98,26.58,25.77,1019240
2021-12-17 00:00:00+01:00,26.52,26.85,26.08,26.85,26.03,1925688
2021-12-20 00:00:00+01:00,26.3,26.93,26.17,26.83,26.01,498999
2021-12-21 00:00:00+01:00,26.96,27.2,26.76,27.2,26.37,619025
2021-12-22 00:00:00+01:00,27.22,27.4,26.88,27.27,26.43,863097
2021-12-23 00:00:00+01:00,27.14,28.19,27.14,28.15,27.29,669050
2021-12-27 00:00:00+01:00,27.75,28.59,27.68,28.37,27.5,455910
2021-12-28 00:00:00+01:00,28.34,29.14,28.31,28.88,27.99,513077
2021-12-29 00:00:00+01:00,28.88,28.99,28.51,28.9,28.01,409367
2021-12-30 00:00:00+01:00,28.85,29.11,28.63,28.63,27.75,381108
2022-01-03 00:00:00+01:00,28.5,28.99,28.13,28.61,27.73,617830
2022-01-04 00:00:00+01:00,28.68,28.85,28.45,28.5,27.63,639683
2022-01-05 00:00:00+01:00,28.47,29.0,28.34,28.54,27.67,422480
2022-01-06 00:00:00+01:00,28.37,28.7,28.1,28.68,27.8,461234
2022-01-07 00:00:00+01:00,28.4,28.77,28.32,28.52,27.65,499331
2022-01-10 00:00:00+01:00,28.55,28.84,28.25,28.72,27.84,701086
2022-01-11 00:00:00+01:00,28.63,29.28,28.63,29.02,28.13,483445
2022-01-12 00:00:00+01:00,28.61,28.83,28.27,28.39,27.52,1211524
2022-01-13 00:00:00+01:00,28.34,28.72,28.32,28.6,27.72,595941
2022-01-14 00:00:00+01:00,28.15,29.18,28.15,29.13,28.24,693188
2022-01-17 00:00:00+01:00,29.12,29.96,29.1,29.9,28.98,498354
2022-01-18 00:00:00+01:00,29.66,29.87,29.41,29.5,28.6,639761
2022-01-19 00:00:00+01:00,29.1,29.6,28.86,29.06,28.17,693022
2022-01-20 00:00:00+01:00,29.09,29.43,28.77,29.0,28.11,450318
2022-01-21 00:00:00+01:00,28.58,28.9,28.13,28.44,27.57,596612
2022-01-24 00:00:00+01:00,28.43,28.73,28.05,28.25,27.38,617953
2022-01-25 00:00:00+01:00,28.06,28.25,27.71,28.04,27.18,609489
2022-01-26 00:00:00+01:00,28.11,28.35,27.61,27.86,27.01,468792
2022-01-27 00:00:00+01:00,27.68,28.62,27.47,28.62,27.74,434227
2022-01-28 00:00:00+01:00,28.59,28.62,28.1,28.31,27.44,405986
2022-01-31 00:00:00+01:00,28.5,28.65,28.06,28.13,27.27,539152
2022-02-01 00:00:00+01:00,28.2,28.35,27.87,28.11,27.25,684947
2022-02-02 00:00:00+01:00,28.29,28.65,27.92,28.51,27.64,506410
2022-02-03 00:00:00+01:00,28.57,28.62,27.96,28.13,27.27,429266
2022-02-04 00:00:00+01:00,28.09,28.59,27.23,27.79,26.94,529546
2022-02-07 00:00:00+01:00,27.83,27.94,27.47,27.58,26.73,432853
2022-02-08 00:00:00+01:00,27.26,27.52,26.87,27.38,26.54,802731
2022-02-09 00:00:00+01:00,27.5,28.41,27.5,27.92,27.06,595174
2022-02-10 00:00:00+01:00,28.08,29.44,27.57,28.4,27.53,694626
2022-02-11 00:00:00+01:00,27.95,27.95,24.95,25.01,24.24,2005820
2022-02-14 00:00:00+01:00,24.1,25.19,24.1,24.57,23.82,972149
2022-02-15 00:00:00+01:00,24.57,24.79,24.16,24.32,23.57,700306
2022-02-16 00:00:00+01:00,24.25,24.91,24.07,24.91,24.15,809294
2022-02-17 00:00:00+01:00,24.87,25.08,24.29,24.32,23.57,872057
2022-02-18 00:00:00+01:00,24.26,24.42,24.13,24.28,23.54,831877
2022-02-21 00:00:00+01:00,24.07,24.12,23.08,23.14,22.43,1339904
2022-02-22 00:00:00+01:00,22.65,23.13,22.57,22.83,22.13,642210
2022-02-23 00:00:00+01:00,22.89,23.25,22.86,22.95,22.25,547190
2022-02-24 00:00:00+01:00,22.25,22.82,22.25,22.52,21.83,858466
2022-02-25 00:00:00+01:00,22.61,23.72,22.52,23.53,22.81,798866
2022-02-28 00:00:00+01:00,23.19,24.1,23.18,24.03,23.29,1297541
2022-03-01 00:00:00+01:00,24.13,24.19,23.21,23.21,22.5,848375
2022-03-02 00:00:00+01:00,23.05,23.6,22.73,23.14,22.43,710935
2022-03-03 00:00:00+01:00,22.97,23.23,22.64,22.9,22.2,764925
2022-03-04 00:00:00+01:00,22.91,23.3,22.68,22.92,22.22,562440
2022-03-07 00:00:00+01:00,22.47,23.57,22.07,23.31,22.6,1162793
2022-03-08 00:00:00+01:00,23.2,24.21,23.18,24.04,23.3,752792
2022-03-09 00:00:00+01:00,24.38,25.13,24.19,25.02,24.25,971755
2022-03-10 00:00:00+01:00,24.88,25.13,24.33,25.03,24.26,620315
2022-03-11 00:00:00+01:00,25.1,25.37,24.5,24.72,23.96,888661
2022-03-14 00:00:00+01:00,24.81,25.04,23.7,24.09,23.35,638718
2022-03-15 00:00:00+01:00,24.0,24.4,23.98,24.31,23.56,858508
2022-03-16 00:00:00+01:00,24.61,24.9,24.12,24.28,23.54,762378
2022-03-17 00:00:00+01:00,24.27,24.61,23.98,24.41,23.66,698919
2022-03-18 00:00:00+01:00,24.01,24.64,23.66,24.64,24.38,9256260
2022-03-21 00:00:00+01:00,24.64,25.73,24.48,24.65,24.39,955328
2022-03-22 00:00:00+01:00,24.68,25.21,24.57,25.15,24.89,540063
2022-03-23 00:00:00+01:00,25.15,25.29,24.71,24.73,24.47,730305
2022-03-24 00:00:00+01:00,24.74,25.75,24.74,25.51,25.25,577748
2022-03-25 00:00:00+01:00,25.56,26.36,25.56,26.36,26.09,810673
2022-03-28 00:00:00+02:00,26.42,26.97,26.39,26.85,26.57,505164
2022-03-29 00:00:00+02:00,26.98,27.12,26.21,26.62,26.34,504332
2022-03-30 00:00:00+02:00,26.52,27.24,26.48,27.24,26.96,514235
2022-03-31 00:00:00+02:00,27.2,27.37,26.97,27.16,26.88,388381
2022-04-01 00:00:00+02:00,26.98,27.01,26.45,26.86,26.58,460058
2022-04-04 00:00:00+02:00,26.85,27.05,26.63,26.89,26.61,283713
2022-04-05 00:00:00+02:00,27.0,27.86,26.66,27.72,27.43,481713
2022-04-06 00:00:00+02:00,27.43,28.24,27.43,28.24,27.95,434988
2022-04-07 00:00:00+02:00,28.28,28.81,28.07,28.65,28.35,404671
2022-04-08 00:00:00+02:00,28.76,29.36,28.65,29.24,28.94,403392
2022-04-11 00:00:00+02:00,29.1,29.39,28.9,29.39,29.08,307445
2022-04-12 00:00:00+02:00,28.92,29.36,28.57,29.33,29.03,510017
2022-04-13 00:00:00+02:00,29.21,29.45,29.03,29.27,28.97,346679
2022-04-14 00:00:00+02:00,29.33,29.84,29.22,29.56,29.25,349759
2022-04-19 00:00:00+02:00,29.32,29.78,29.09,29.11,28.81,396660
2022-04-20 00:00:00+02:00,29.25,29.44,28.79,29.21,28.91,305104
2022-04-21 00:00:00+02:00,29.19,29.39,28.8,28.94,28.64,385262
2022-04-22 00:00:00+02:00,28.61,29.03,28.5,28.73,28.43,376499
2022-04-25 00:00:00+02:00,28.17,29.25,28.17,29.04,28.74,334782
2022-04-26 00:00:00+02:00,29.01,29.5,28.87,28.96,28.66,514950
2022-04-27 00:00:00+02:00,28.61,29.43,28.59,29.43,29.12,445493
2022-04-28 00:00:00+02:00,29.0,29.75,29.0,29.55,29.24,447265
2022-04-29 00:00:00+02:00,29.21,29.52,28.55,28.73,28.43,593866
2022-05-02 00:00:00+02:00,28.58,29.06,26.91,28.26,27.97,418103
2022-05-03 00:00:00+02:00,28.3,28.81,28.05,28.79,28.49,362890
2022-05-04 00:00:00+02:00,28.77,29.18,28.75,28.96,28.66,248113
2022-05-05 00:00:00+02:00,29.1,29.2,28.68,28.74,28.44,327173
2022-05-06 00:00:00+02:00,28.37,28.7,28.11,28.23,27.94,270848
2022-05-09 00:00:00+02:00,27.76,28.44,27.65,27.7,27.41,315508
2022-05-10 00:00:00+02:00,27.9,28.1,27.58,27.62,27.33,380546
2022-05-11 00:00:00+02:00,27.49,28.25,27.49,28.25,27.96,421868
2022-05-12 00:00:00+02:00,27.72,28.29,26.11,26.34,26.07,886555
2022-05-13 00:00:00+02:00,26.46,26.46,25.32,25.96,25.69,1161002
2022-05-16 00:00:00+02:00,26.02,26.73,25.92,26.59,26.31,458602
2022-05-17 00:00:00+02:00,26.66,26.82,26.32,26.37,26.1,260941
2022-05-18 00:00:00+02:00,26.1,27.66,26.1,27.66,27.37,747897
2022-05-19 00:00:00+02:00,27.64,28.1,27.51,27.52,27.23,282275
2022-05-20 00:00:00+02:00,27.56,28.02,27.56,27.68,27.39,337127
2022-05-23 00:00:00+02:00,28.1,28.3,27.82,28.17,27.88,221123
2022-05-24 00:00:00+02:00,27.88,28.04,27.35,28.04,27.75,258899
2022-05-25 00:00:00+02:00,28.22,28.51,27.93,28.19,27.9,517047
2022-05-26 00:00:00+02:00,28.31,28.63,28.28,28.6,28.3,241324
2022-05-27 00:00:00+02:00,28.45,28.66,27.83,28.38,28.09,371903
2022-05-30 00:00:00+02:00,28.38,28.61,27.98,28.4,28.1,222847
2022-05-31 00:00:00+02:00,28.12,28.57,27.86,28.14,27.85,4629489
2022-06-01 00:00:00+02:00,28.12,28.46,27.59,27.95,27.66,350767
2022-06-02 00:00:00+02:00,27.88,27.97,27.56,27.82,27.53,418011
2022-06-03 00:00:00+02:00,27.94,28.2,27.8,28.12,27.83,128792
2022-06-06 00:00:00+02:00,28.51,28.63,28.13,28.34,28.05,167549
2022-06-07 00:00:00+02:00,28.29,28.77,28.09,28.77,28.47,767123
2022-06-08 00:00:00+02:00,28.77,28.86,27.97,28.15,27.86,224867
2022-06-09 00:00:00+02:00,28.05,28.31,27.86,28.13,27.84,254572
2022-06-10 00:00:00+02:00,27.64,27.82,26.67,26.99,26.71,491405
2022-06-13 00:00:00+02:00,26.61,27.67,26.61,27.49,27.2,385880
2022-06-14 00:00:00+02:00,27.56,28.16,27.05,27.07,26.79,464788
2022-06-15 00:00:00+02:00,27.31,28.21,27.14,27.84,27.55,581166
2022-06-16 00:00:00+02:00,27.83,28.49,27.63,28.31,28.02,608382
2022-06-17 00:00:00+02:00,28.3,28.35,27.11,27.11,26.83,1755226
2022-06-20 00:00:00+02:00,27.18,27.63,26.81,27.6,27.31,332904
2022-06-21 00:00:00+02:00,27.57,27.61,26.7,26.75,26.47,288252
2022-06-22 00:00:00+02:00,26.53,26.77,26.06,26.41,26.14,318998
2022-06-23 00:00:00+02:00,26.33,26.78,26.02,26.56,26.28,257113
2022-06-24 00:00:00+02:00,26.85,27.19,26.63,26.85,26.57,330451
2022-06-27 00:00:00+02:00,26.82,27.16,26.77,27.14,26.86,242177
2022-06-28 00:00:00+02:00,27.25,27.97,27.23,27.96,27.67,406121
2022-06-29 00:00:00+02:00,27.86,28.07,27.23,27.61,27.32,243144
2022-06-30 00:00:00+02:00,27.25,28.18,27.22,27.47,27.18,329956
2022-07-01 00:00:00+02:00,27.21,27.97,27.21,27.79,27.5,211487
2022-07-04 00:00:00+02:00,27.77,28.37,27.77,27.89,27.6,204720
2022-07-05 00:00:00+02:00,27.95,27.95,27.1,27.1,26.82,434369
2022-07-06 00:00:00+02:00,27.56,27.84,27.21,27.54,27.25,293038
2022-07-07 00:00:00+02:00,27.72,28.17,27.6,27.91,27.62,261417
2022-07-08 00:00:00+02:00,28.03,28.58,27.86,28.05,27.76,182950
2022-07-11 00:00:00+02:00,27.82,28.38,27.82,28.33,28.04,147477
2022-07-12 00:00:00+02:00,28.29,28.79,27.75,28.12,27.83,253862
2022-07-13 00:00:00+02:00,28.09,28.4,27.92,28.23,27.94,183033
2022-07-14 00:00:00+02:00,28.09,28.32,27.35,27.79,27.5,589876
2022-07-15 00:00:00+02:00,27.67,28.42,27.65,28.23,27.94,317550
2022-07-18 00:00:00+02:00,27.97,28.57,27.97,28.41,28.11,232342
2022-07-19 00:00:00+02:00,28.35,28.81,28.35,28.65,28.35,262165
2022-07-20 00:00:00+02:00,28.72,28.72,27.97,28.07,27.78,283470
2022-07-21 00:00:00+02:00,27.51,27.93,27.45,27.64,27.35,198323
2022-07-22 00:00:00+02:00,27.6,28.23,27.6,28.22,27.93,214112
2022-07-25 00:00:00+02:00,27.66,28.76,27.66,28.76,28.46,206334
2022-07-26 00:00:00+02:00,28.77,29.25,28.77,28.87,28.57,284864
2022-07-27 00:00:00+02:00,28.97,29.02,28.1,28.27,27.98,379717
2022-07-28 00:00:00+02:00,28.48,28.7,27.61,28.17,27.88,417633
2022-07-29 00:00:00+02:00,28.0,28.9,28.0,28.62,28.32,433880
2022-08-01 00:00:00+02:00,28.61,28.82,28.03,28.14,27.85,348812
2022-08-02 00:00:00+02:00,28.0,28.39,27.83,28.2,27.91,307301
2022-08-03 00:00:00+02:00,27.85,28.23,27.85,27.94,27.65,311029
2022-08-04 00:00:00+02:00,27.93,28.03,27.31,27.52,27.23,239697
2022-08-05 00:00:00+02:00,27.51,27.65,26.5,26.79,26.51,323384
2022-08-08 00:00:00+02:00,26.75,27.5,26.64,27.5,27.21,309610
2022-08-09 00:00:00+02:00,27.5,28.1,27.35,28.05,27.76,284069
2022-08-10 00:00:00+02:00,28.0,28.2,27.72,27.85,27.56,193547
2022-08-11 00:00:00+02:00,27.94,28.01,27.47,27.8,27.51,282220
2022-08-12 00:00:00+02:00,28.22,28.45,27.57,28.35,28.06,343315
2022-08-15 00:00:00+02:00,28.22,28.98,28.22,28.88,28.58,315131
2022-08-16 00:00:00+02:00,28.51,29.27,28.51,28.99,28.99,458109
2022-08-17 00:00:00+02:00,28.88,29.29,28.72,28.89,28.89,294627
2022-08-18 00:00:00+02:00,28.42,29.24,28.42,28.96,28.96,207454
2022-08-19 00:00:00+02:00,28.88,29.08,28.58,29.08,29.08,264329
2022-08-22 00:00:00+02:00,29.1,29.68,28.98,29.68,29.68,424661
2022-08-23 00:00:00+02:00,29.53,29.72,29.18,29.72,29.72,363046
2022-08-24 00:00:00+02:00,29.69,29.84,29.37,29.52,29.52,483229
2022-08-25 00:00:00+02:00,29.58,30.05,29.58,29.73,29.73,285257
2022-08-26 00:00:00+02:00,29.89,29.89,29.49,29.58,29.58,272670
2022-08-29 00:00:00+02:00,29.28,29.3,28.45,28.99,28.99,270919
2022-08-30 00:00:00+02:00,28.99,29.23,28.15,28.15,28.15,282912
2022-08-31 00:00:00+02:00,27.88,28.09,27.07,27.48,27.48,635428
2022-09-01 00:00:00+02:00,27.45,27.97,27.3,27.55,27.55,241527
2022-09-02 00:00:00+02:00,27.69,27.77,27.24,27.77,27.77,697193
2022-09-05 00:00:00+02:00,27.94,27.94,27.13,27.63,27.63,263913
2022-09-06 00:00:00+02:00,27.58,27.77,27.35,27.44,27.44,388294
2022-09-07 00:00:00+02:00,27.29,28.23,27.15,27.6,27.6,295438
2022-09-08 00:00:00+02:00,27.73,27.8,27.13,27.31,27.31,209049
2022-09-09 00:00:00+02:00,27.24,27.85,27.22,27.52,27.52,284011
2022-09-12 00:00:00+02:00,27.45,27.47,27.12,27.24,27.24,421030
2022-09-13 00:00:00+02:00,27.24,27.47,26.56,26.73,26.73,400785
2022-09-14 00:00:00+02:00,26.64,26.64,26.16,26.16,26.16,510691
2022-09-15 00:00:00+02:00,26.1,26.78,25.68,26.42,26.42,483335
2022-09-16 00:00:00+02:00,26.03,26.25,25.59,25.59,25.59,1718618
2022-09-19 00:00:00+02:00,25.6,26.54,25.6,26.39,26.39,238527
2022-09-20 00:00:00+02:00,26.53,26.58,25.92,26.0,26.0,305207
2022-09-21 00:00:00+02:00,25.72,26.33,25.72,26.11,26.11,274704
2022-09-22 00:00:00+02:00,25.9,26.09,25.73,25.91,25.91,266451
2022-09-23 00:00:00+02:00,25.92,25.95,25.33,25.33,25.33,324449
2022-09-26 00:00:00+02:00,25.2,25.4,24.96,25.16,25.16,299692
2022-09-27 00:00:00+02:00,25.2,25.48,24.81,24.81,24.81,406611
2022-09-28 00:00:00+02:00,24.57,25.32,24.33,24.86,24.86,399704
2022-09-29 00:00:00+02:00,24.91,24.91,23.77,23.77,23.77,484755
2022-09-30 00:00:00+02:00,23.8,24.08,23.52,23.73,23.73,505978
2022-10-03 00:00:00+02:00,23.52,24.46,23.52,24.18,24.18,310575
2022-10-04 00:00:00+02:00,24.33,24.57,24.14,24.55,24.55,911389
2022-10-05 00:00:00+02:00,24.45,24.51,23.98,24.08,24.08,282458
2022-10-06 00:00:00+02:00,24.05,24.23,23.59,23.91,23.91,387534
2022-10-07 00:00:00+02:00,23.77,24.04,23.68,23.76,23.76,285076
2022-10-10 00:00:00+02:00,23.53,23.71,23.32,23.45,23.45,361142
2022-10-11 00:00:00+02:00,23.3,23.43,22.74,22.81,22.81,277459
2022-10-12 00:00:00+02:00,22.78,22.9,22.25,22.25,22.25,406024
2022-10-13 00:00:00+02:00,22.24,22.87,22.16,22.46,22.46,701640
2022-10-14 00:00:00+02:00,22.76,23.51,22.76,23.41,23.41,589020
2022-10-17 00:00:00+02:00,23.49,23.87,23.08,23.83,23.83,483588
2022-10-18 00:00:00+02:00,23.88,24.24,23.77,23.98,23.98,364400
2022-10-19 00:00:00+02:00,24.07,24.07,23.55,24.02,24.02,304034
2022-10-20 00:00:00+02:00,23.92,24.37,23.87,24.16,24.16,721194
2022-10-21 00:00:00+02:00,24.02,24.14,23.61,23.71,23.71,408043
2022-10-24 00:00:00+02:00,23.73,24.49,23.61,24.33,24.33,770021
2022-10-25 00:00:00+02:00,24.4,24.85,24.15,24.74,24.74,282578
2022-10-26 00:00:00+02:00,24.77,25.22,24.64,25.22,25.22,231142
2022-10-27 00:00:00+02:00,25.09,25.88,24.88,25.77,25.77,252928
2022-10-28 00:00:00+02:00,25.67,26.01,25.56,25.85,25.85,186906
2022-10-31 00:00:00+01:00,26.0,26.04,25.5,25.96,25.96,354374
2022-11-01 00:00:00+01:00,25.87,26.2,25.62,25.85,25.85,206502
2022-11-02 00:00:00+01:00,25.82,26.03,25.47,25.7,25.7,288425
2022-11-03 00:00:00+01:00,25.77,25.77,25.04,25.21,25.21,269762
2022-11-04 00:00:00+01:00,25.27,25.28,24.96,25.13,25.13,36412
