Date,Open,High,Low,Close,Adj_Close,Volume
2021-07-23 00:00:00+02:00,26.79,27.24,26.78,27.16,26.76,647395
2021-07-26 00:00:00+02:00,27.06,28.33,27.02,28.31,27.89,894503
2021-07-27 00:00:00+02:00,28.32,28.41,27.83,28.22,27.81,410927
2021-07-28 00:00:00+02:00,28.18,28.52,28.0,28.47,28.06,490418
2021-07-29 00:00:00+02:00,28.75,29.95,28.75,29.61,29.18,1617073
2021-07-30 00:00:00+02:00,29.28,29.77,29.02,29.36,28.94,536716
2021-08-02 00:00:00+02:00,29.78,29.9,28.88,28.88,28.46,463552
2021-08-03 00:00:00+02:00,28.75,29.34,28.58,29.3,28.87,323598
2021-08-04 00:00:00+02:00,29.41,29.67,29.25,29.35,28.93,284605
2021-08-05 00:00:00+02:00,29.25,29.28,28.88,29.19,28.76,316119
2021-08-06 00:00:00+02:00,29.14,29.66,28.84,29.38,28.95,390188
2021-08-09 00:00:00+02:00,29.25,29.65,29.15,29.5,29.08,238220
2021-08-10 00:00:00+02:00,29.49,30.45,29.49,30.45,30.01,746538
2021-08-11 00:00:00+02:00,30.4,30.81,30.13,30.75,30.3,538863
2021-08-12 00:00:00+02:00,30.74,30.82,30.38,30.49,30.04,347313
2021-08-13 00:00:00+02:00,30.7,30.86,30.55,30.86,30.41,308761
2021-08-16 00:00:00+02:00,30.46,30.61,29.78,30.22,29.78,482689
2021-08-17 00:00:00+02:00,30.02,30.41,29.75,29.86,29.43,345636
2021-08-18 00:00:00+02:00,29.78,30.03,29.52,29.96,29.52,277945
2021-08-19 00:00:00+02:00,29.08,29.08,27.76,27.85,27.44,1337270
2021-08-20 00:00:00+02:00,27.85,28.23,27.52,28.15,27.74,679694
2021-08-23 00:00:00+02:00,28.48,28.53,27.9,28.41,28.0,485258
2021-08-24 00:00:00+02:00,28.64,29.47,28.59,29.21,28.78,657451
2021-08-25 00:00:00+02:00,29.2,29.39,29.02,29.28,28.86,272319
2021-08-26 00:00:00+02:00,28.9,29.25,28.62,28.65,28.23,339139
2021-08-27 00:00:00+02:00,28.53,29.44,28.51,29.43,29.0,379908
2021-08-30 00:00:00+02:00,29.5,29.82,29.23,29.31,28.88,260473
2021-08-31 00:00:00+02:00,29.42,29.42,28.22,28.45,28.04,510511
2021-09-01 00:00:00+02:00,28.6,28.65,27.82,28.34,27.93,688727
2021-09-02 00:00:00+02:00,28.53,28.73,28.33,28.67,28.25,317871
2021-09-03 00:00:00+02:00,28.62,28.82,28.17,28.25,27.83,394130
2021-09-06 00:00:00+02:00,28.28,28.76,28.28,28.58,28.17,231089
2021-09-07 00:00:00+02:00,28.56,29.23,28.53,28.58,28.16,550389
2021-09-08 00:00:00+02:00,28.5,28.59,28.1,28.27,27.86,436410
2021-09-09 00:00:00+02:00,28.1,28.33,27.77,27.95,27.55,429383
2021-09-10 00:00:00+02:00,28.27,28.29,27.86,27.91,27.5,270483
2021-09-13 00:00:00+02:00,27.85,28.38,27.76,27.91,27.5,323147
2021-09-14 00:00:00+02:00,27.89,27.9,27.33,27.5,27.1,352420
2021-09-15 00:00:00+02:00,27.49,28.83,27.4,28.75,28.33,624661
2021-09-16 00:00:00+02:00,28.76,28.97,28.42,28.43,28.02,428355
2021-09-17 00:00:00+02:00,28.1,28.43,27.15,27.22,26.82,901034
2021-09-20 00:00:00+02:00,26.5,26.5,24.93,25.12,24.75,1851197
2021-09-21 00:00:00+02:00,25.27,25.67,24.48,24.67,24.31,901534
2021-09-22 00:00:00+02:00,25.47,25.88,25.27,25.76,25.39,630790
2021-09-23 00:00:00+02:00,26.03,26.09,25.55,26.02,25.65,447464
2021-09-24 00:00:00+02:00,25.97,26.08,25.62,25.83,25.45,284956
2021-09-27 00:00:00+02:00,26.05,26.26,25.73,26.02,25.65,330421
2021-09-28 00:00:00+02:00,26.0,26.12,25.41,25.41,25.04,367821
2021-09-29 00:00:00+02:00,25.58,26.25,25.34,25.88,25.5,431217
2021-09-30 00:00:00+02:00,26.15,26.55,26.03,26.42,26.04,518527
2021-10-01 00:00:00+02:00,25.64,25.78,24.93,25.16,24.79,978881
2021-10-04 00:00:00+02:00,25.35,25.5,24.68,24.69,24.33,550291
2021-10-05 00:00:00+02:00,24.75,25.28,24.42,25.26,24.89,658414
2021-10-06 00:00:00+02:00,24.85,24.92,24.09,24.19,23.84,742200
2021-10-07 00:00:00+02:00,24.75,25.58,24.59,25.24,24.87,813155
2021-10-08 00:00:00+02:00,25.1,25.52,24.93,25.14,24.77,388064
2021-10-11 00:00:00+02:00,25.18,26.44,25.18,26.23,25.85,1004453
2021-10-12 00:00:00+02:00,25.69,26.41,25.41,26.41,26.02,591859
2021-10-13 00:00:00+02:00,26.35,26.82,26.1,26.59,26.2,494562
2021-10-14 00:00:00+02:00,27.12,27.66,26.9,27.43,27.04,678479
2021-10-15 00:00:00+02:00,27.7,27.95,27.35,27.7,27.3,461447
2021-10-18 00:00:00+02:00,27.85,28.16,27.41,27.67,27.26,499663
2021-10-19 00:00:00+02:00,28.08,28.18,27.61,27.75,27.35,315426
2021-10-20 00:00:00+02:00,27.43,28.1,27.33,28.07,27.66,406151
2021-10-21 00:00:00+02:00,27.98,27.98,26.97,26.97,26.58,486657
2021-10-22 00:00:00+02:00,27.24,27.69,27.13,27.22,26.82,290096
2021-10-25 00:00:00+02:00,27.45,28.47,27.45,28.4,27.99,579201
2021-10-26 00:00:00+02:00,28.6,29.39,28.56,29.23,28.8,647220
2021-10-27 00:00:00+02:00,29.0,29.58,28.44,29.14,28.71,548348
2021-10-28 00:00:00+02:00,28.87,29.06,28.62,28.95,28.53,239967
2021-10-29 00:00:00+02:00,28.74,29.34,28.67,29.34,28.91,482431
2021-11-01 00:00:00+01:00,29.69,30.15,29.62,29.9,29.46,592253
2021-11-02 00:00:00+01:00,29.41,29.41,28.51,28.75,28.33,885789
2021-11-03 00:00:00+01:00,29.01,29.25,28.58,28.58,28.16,474875
2021-11-04 00:00:00+01:00,28.87,28.98,28.31,28.42,28.0,349120
2021-11-05 00:00:00+01:00,28.33,28.42,27.59,27.95,27.54,639523
2021-11-08 00:00:00+01:00,28.03,29.02,27.98,28.85,28.43,415569
2021-11-09 00:00:00+01:00,28.58,28.96,27.73,27.73,27.32,587832
2021-11-10 00:00:00+01:00,27.7,27.87,26.8,27.35,26.95,735216
2021-11-11 00:00:00+01:00,27.73,28.59,27.64,28.5,28.08,994809
2021-11-12 00:00:00+01:00,28.47,28.48,27.39,27.63,27.23,859417
2021-11-15 00:00:00+01:00,27.46,27.48,26.78,26.92,26.52,577406
2021-11-16 00:00:00+01:00,26.92,27.1,26.76,26.93,26.54,314472
2021-11-17 00:00:00+01:00,26.85,27.4,26.6,27.27,26.88,377736
2021-11-18 00:00:00+01:00,27.05,27.72,26.61,27.16,26.76,463804
2021-11-19 00:00:00+01:00,27.36,27.65,26.28,26.45,26.06,525543
2021-11-22 00:00:00+01:00,26.73,27.15,26.67,26.98,26.58,412118
2021-11-23 00:00:00+01:00,26.79,27.37,26.45,26.97,26.58,376294
2021-11-24 00:00:00+01:00,26.9,27.49,26.25,26.38,26.0,584897
2021-11-25 00:00:00+01:00,26.34,26.45,25.74,26.11,25.73,501996
2021-11-26 00:00:00+01:00,24.81,24.99,24.22,24.25,23.9,1236744
2021-11-29 00:00:00+01:00,24.9,25.33,24.36,24.5,24.14,833832
2021-11-30 00:00:00+01:00,24.0,24.43,23.3,23.98,23.63,785155
2021-12-01 00:00:00+01:00,24.22,24.85,24.14,24.69,24.33,480994
2021-12-02 00:00:00+01:00,24.05,24.95,24.03,24.85,24.49,539202
2021-12-03 00:00:00+01:00,25.15,25.19,24.26,24.48,24.12,346273
2021-12-06 00:00:00+01:00,24.73,25.23,24.45,25.01,24.65,367346
2021-12-07 00:00:00+01:00,25.55,26.4,25.55,26.33,25.95,595251
2021-12-08 00:00:00+01:00,26.3,26.65,26.07,26.24,25.86,394863
2021-12-09 00:00:00+01:00,26.03,26.45,25.56,25.78,25.41,301314
2021-12-10 00:00:00+01:00,25.8,26.33,25.74,25.75,25.37,257010
2021-12-13 00:00:00+01:00,26.22,26.62,25.67,25.67,25.3,325697
2021-12-14 00:00:00+01:00,26.26,27.84,26.26,27.66,27.25,1017708
2021-12-15 00:00:00+01:00,27.74,28.34,27.38,27.44,27.04,693991
2021-12-16 00:00:00+01:00,28.13,29.07,27.95,28.83,28.42,905458
2021-12-17 00:00:00+01:00,28.51,29.23,28.3,28.64,28.22,571732
2021-12-20 00:00:00+01:00,27.94,28.38,27.67,27.73,27.33,552468
2021-12-21 00:00:00+01:00,28.4,29.0,28.4,28.55,28.13,531312
2021-12-22 00:00:00+01:00,28.56,29.1,28.54,28.96,28.54,421627
2021-12-23 00:00:00+01:00,29.2,29.23,28.18,28.34,27.93,572797
2021-12-27 00:00:00+01:00,28.32,28.68,28.3,28.67,28.25,306515
2021-12-28 00:00:00+01:00,28.66,28.85,28.51,28.65,28.23,259669
2021-12-29 00:00:00+01:00,28.64,28.86,28.49,28.73,28.31,290850
2021-12-30 00:00:00+01:00,28.83,28.83,28.38,28.38,27.96,332818
2022-01-03 00:00:00+01:00,28.31,28.84,28.06,28.64,28.22,391233
2022-01-04 00:00:00+01:00,28.58,29.08,28.16,28.96,28.54,655731
2022-01-05 00:00:00+01:00,29.22,29.69,28.87,29.67,29.23,558825
2022-01-06 00:00:00+01:00,29.2,29.81,29.15,29.42,28.99,567499
2022-01-07 00:00:00+01:00,29.64,30.85,29.6,30.5,30.06,883103
2022-01-10 00:00:00+01:00,30.58,30.64,29.89,30.17,29.73,506776
2022-01-11 00:00:00+01:00,30.42,30.78,30.2,30.57,30.12,471336
2022-01-12 00:00:00+01:00,31.0,33.01,30.84,32.53,32.06,1387004
2022-01-13 00:00:00+01:00,32.6,32.99,32.49,32.88,32.41,708471
2022-01-14 00:00:00+01:00,32.56,32.97,32.24,32.4,31.93,505824
2022-01-17 00:00:00+01:00,32.69,32.74,32.15,32.27,31.8,283902
2022-01-18 00:00:00+01:00,31.95,32.15,30.85,31.13,30.68,771180
2022-01-19 00:00:00+01:00,30.94,32.0,30.57,31.6,31.14,667439
2022-01-20 00:00:00+01:00,31.74,32.0,30.73,31.1,30.65,669529
2022-01-21 00:00:00+01:00,30.3,30.3,28.77,28.87,28.45,1426817
2022-01-24 00:00:00+01:00,28.3,28.3,26.48,26.95,26.56,1649579
2022-01-25 00:00:00+01:00,27.45,27.53,26.23,26.75,26.36,1025879
2022-01-26 00:00:00+01:00,27.1,27.92,26.99,27.28,26.88,881375
2022-01-27 00:00:00+01:00,26.23,27.27,25.97,27.07,26.68,1049800
2022-01-28 00:00:00+01:00,26.55,26.82,25.36,25.56,25.19,1247497
2022-01-31 00:00:00+01:00,26.2,26.75,25.95,26.25,25.86,949722
2022-02-01 00:00:00+01:00,26.69,27.73,26.58,27.69,27.29,965130
2022-02-02 00:00:00+01:00,28.08,28.4,27.62,27.8,27.4,783357
2022-02-03 00:00:00+01:00,28.08,28.2,27.62,27.83,27.42,457101
2022-02-04 00:00:00+01:00,28.1,28.1,26.83,27.17,26.77,623284
2022-02-07 00:00:00+01:00,27.61,28.53,27.39,28.26,27.85,855544
2022-02-08 00:00:00+01:00,28.3,29.35,28.18,29.15,28.73,1126326
2022-02-09 00:00:00+01:00,29.39,29.77,28.88,29.42,28.99,757296
2022-02-10 00:00:00+01:00,28.88,29.4,27.76,29.19,28.77,1744527
2022-02-11 00:00:00+01:00,29.0,29.59,27.97,28.14,27.73,1103749
2022-02-14 00:00:00+01:00,27.01,27.17,26.17,26.36,25.98,1473690
2022-02-15 00:00:00+01:00,26.15,27.39,25.83,26.93,26.54,1225413
2022-02-16 00:00:00+01:00,27.44,27.86,27.11,27.73,27.33,737678
2022-02-17 00:00:00+01:00,27.73,27.83,26.85,27.03,26.64,743032
2022-02-18 00:00:00+01:00,27.08,27.27,26.69,26.9,26.51,532032
2022-02-21 00:00:00+01:00,27.15,27.42,25.83,26.12,25.74,801148
2022-02-22 00:00:00+01:00,25.18,27.6,25.0,26.95,26.56,1054215
2022-02-23 00:00:00+01:00,27.01,27.8,26.53,26.67,26.28,590135
2022-02-24 00:00:00+01:00,25.11,26.02,24.45,24.92,24.55,2060968
2022-02-25 00:00:00+01:00,25.36,27.51,25.32,27.37,26.97,2051047
2022-02-28 00:00:00+01:00,27.41,27.82,26.88,27.69,27.29,1156736
2022-03-01 00:00:00+01:00,27.82,29.02,27.39,28.35,27.94,1502683
2022-03-02 00:00:00+01:00,28.52,30.21,28.52,29.22,28.79,2056695
2022-03-03 00:00:00+01:00,29.75,30.73,28.99,29.08,28.66,1571399
2022-03-04 00:00:00+01:00,28.82,29.06,26.53,26.73,26.34,1505255
2022-03-07 00:00:00+01:00,26.0,27.08,25.02,26.3,25.92,1698190
2022-03-08 00:00:00+01:00,26.02,27.32,25.97,26.15,25.77,1071747
2022-03-09 00:00:00+01:00,26.81,27.03,25.38,26.99,26.59,1421135
2022-03-10 00:00:00+01:00,27.22,27.29,26.6,26.79,26.4,911138
2022-03-11 00:00:00+01:00,27.1,27.83,26.22,27.66,27.25,1282921
2022-03-14 00:00:00+01:00,27.6,28.1,26.95,27.84,27.44,650671
2022-03-15 00:00:00+01:00,27.2,27.45,26.45,27.38,26.98,1012324
2022-03-16 00:00:00+01:00,28.15,28.93,27.97,28.83,28.41,1224175
2022-03-17 00:00:00+01:00,29.0,29.4,28.34,28.97,28.54,716753
2022-03-18 00:00:00+01:00,28.83,28.98,28.14,28.3,27.89,691054
2022-03-21 00:00:00+01:00,28.47,29.92,28.47,29.87,29.43,877389
2022-03-22 00:00:00+01:00,30.19,31.08,30.17,30.53,30.09,1260590
2022-03-23 00:00:00+01:00,30.66,30.74,29.69,30.34,29.9,640385
2022-03-24 00:00:00+01:00,30.23,30.58,29.92,30.28,29.84,418817
2022-03-25 00:00:00+01:00,30.6,31.19,30.35,31.18,30.73,686148
2022-03-28 00:00:00+02:00,31.11,31.3,30.25,30.4,29.95,524365
2022-03-29 00:00:00+02:00,30.66,30.78,29.22,29.98,29.54,798387
2022-03-30 00:00:00+02:00,30.25,30.29,29.28,29.66,29.22,334079
2022-03-31 00:00:00+02:00,29.58,29.79,29.27,29.3,28.87,256668
2022-04-01 00:00:00+02:00,29.15,29.9,28.75,29.77,29.34,352265
2022-04-04 00:00:00+02:00,29.67,29.85,29.27,29.6,29.17,296390
2022-04-05 00:00:00+02:00,29.55,29.59,28.23,28.49,28.07,793276
2022-04-06 00:00:00+02:00,28.1,28.5,27.7,28.01,27.6,400151
2022-04-07 00:00:00+02:00,27.9,28.26,27.31,27.7,27.3,396219
2022-04-08 00:00:00+02:00,28.32,28.78,28.0,28.26,27.85,342980
2022-04-11 00:00:00+02:00,28.05,28.95,28.05,28.62,28.2,351302
2022-04-12 00:00:00+02:00,28.32,29.37,28.23,29.28,28.86,428360
2022-04-13 00:00:00+02:00,29.11,30.14,29.1,29.67,29.24,540085
2022-04-14 00:00:00+02:00,30.15,30.55,29.93,30.51,30.07,484280
2022-04-19 00:00:00+02:00,30.74,31.2,30.13,30.41,29.97,585121
2022-04-20 00:00:00+02:00,30.28,30.93,29.91,29.99,29.55,514101
2022-04-21 00:00:00+02:00,30.1,31.1,29.95,30.8,30.35,475976
2022-04-22 00:00:00+02:00,30.04,30.5,29.55,29.55,29.12,596470
2022-04-25 00:00:00+02:00,28.84,28.84,27.0,27.0,26.61,2224583
2022-04-26 00:00:00+02:00,27.51,27.69,26.53,26.89,26.49,884484
2022-04-27 00:00:00+02:00,26.91,28.01,26.7,28.01,27.61,636874
2022-04-28 00:00:00+02:00,28.28,28.61,27.32,27.74,27.33,669067
2022-04-29 00:00:00+02:00,28.25,28.59,28.01,28.12,27.72,581992
2022-05-02 00:00:00+02:00,27.92,28.05,26.95,26.99,26.59,816549
2022-05-03 00:00:00+02:00,27.49,28.21,27.2,28.08,27.67,655479
2022-05-04 00:00:00+02:00,28.34,28.34,26.98,26.98,26.59,664489
2022-05-05 00:00:00+02:00,28.18,28.3,26.33,26.41,26.03,1469550
2022-05-06 00:00:00+02:00,26.41,26.65,25.57,26.33,25.95,835113
2022-05-09 00:00:00+02:00,25.7,26.62,25.09,25.95,25.58,895431
2022-05-10 00:00:00+02:00,26.43,26.66,25.51,25.94,25.56,574019
2022-05-11 00:00:00+02:00,26.62,27.06,26.25,26.9,26.5,734039
2022-05-12 00:00:00+02:00,25.9,26.45,25.56,26.09,25.71,879387
2022-05-13 00:00:00+02:00,26.2,26.43,25.74,26.43,26.43,427876
2022-05-16 00:00:00+02:00,26.3,27.49,26.1,27.12,27.12,616938
2022-05-17 00:00:00+02:00,27.42,27.73,27.31,27.58,27.58,437959
2022-05-18 00:00:00+02:00,27.55,28.05,27.33,27.49,27.49,505985
2022-05-19 00:00:00+02:00,27.25,27.32,26.65,27.12,27.12,476375
2022-05-20 00:00:00+02:00,27.42,28.05,27.33,27.4,27.4,615965
2022-05-23 00:00:00+02:00,27.98,28.55,27.87,28.49,28.49,682352
2022-05-24 00:00:00+02:00,28.1,28.85,28.03,28.08,28.08,481088
2022-05-25 00:00:00+02:00,28.4,28.72,28.15,28.57,28.57,568548
2022-05-26 00:00:00+02:00,28.66,29.5,28.44,29.49,29.49,723683
2022-05-27 00:00:00+02:00,29.64,30.44,29.55,30.44,30.44,955312
2022-05-30 00:00:00+02:00,30.75,30.95,30.18,30.5,30.5,444157
2022-05-31 00:00:00+02:00,30.22,30.45,29.91,29.98,29.98,347526
2022-06-01 00:00:00+02:00,30.1,30.28,29.25,29.68,29.68,463983
2022-06-02 00:00:00+02:00,29.9,30.5,29.85,30.31,30.31,282987
2022-06-03 00:00:00+02:00,30.5,30.52,30.11,30.32,30.32,324421
2022-06-06 00:00:00+02:00,30.5,30.97,30.48,30.8,30.8,425649
2022-06-07 00:00:00+02:00,30.53,30.97,30.45,30.89,30.89,277915
2022-06-08 00:00:00+02:00,30.98,30.98,29.78,29.84,29.84,579060
2022-06-09 00:00:00+02:00,29.8,29.81,28.52,28.52,28.52,598245
2022-06-10 00:00:00+02:00,28.35,28.53,27.12,27.2,27.2,687218
2022-06-13 00:00:00+02:00,26.96,26.98,25.83,26.0,26.0,849157
2022-06-14 00:00:00+02:00,26.4,26.49,25.36,25.92,25.92,628658
2022-06-15 00:00:00+02:00,26.38,26.75,25.83,26.51,26.51,611416
2022-06-16 00:00:00+02:00,26.33,26.42,25.03,25.1,25.1,669863
2022-06-17 00:00:00+02:00,25.17,25.41,24.5,24.75,24.75,731808
2022-06-20 00:00:00+02:00,25.02,25.02,24.28,24.54,24.54,444541
2022-06-21 00:00:00+02:00,24.8,25.41,24.62,24.83,24.83,553987
2022-06-22 00:00:00+02:00,23.75,23.75,22.17,22.41,22.41,1706256
2022-06-23 00:00:00+02:00,22.28,23.0,21.82,22.31,22.31,732610
2022-06-24 00:00:00+02:00,22.2,22.65,21.92,22.5,22.5,514769
2022-06-27 00:00:00+02:00,22.68,23.16,22.62,23.09,23.09,494373
2022-06-28 00:00:00+02:00,23.38,23.72,23.09,23.1,23.1,588640
2022-06-29 00:00:00+02:00,22.71,22.97,22.31,22.36,22.36,416163
2022-06-30 00:00:00+02:00,21.82,21.98,21.03,21.53,21.53,631550
2022-07-01 00:00:00+02:00,21.25,21.96,21.15,21.59,21.59,424855
2022-07-04 00:00:00+02:00,21.9,22.0,21.58,21.84,21.84,214799
2022-07-05 00:00:00+02:00,21.92,21.95,20.72,20.86,20.86,482021
2022-07-06 00:00:00+02:00,20.9,21.45,20.55,20.68,20.68,392806
2022-07-07 00:00:00+02:00,20.92,22.2,20.92,21.8,21.8,536279
2022-07-08 00:00:00+02:00,21.53,22.03,21.25,21.9,21.9,406794
2022-07-11 00:00:00+02:00,21.14,21.76,20.75,21.58,21.58,436373
2022-07-12 00:00:00+02:00,21.38,22.16,21.17,22.11,22.11,305069
2022-07-13 00:00:00+02:00,21.84,22.23,21.5,21.98,21.98,351952
2022-07-14 00:00:00+02:00,22.29,22.29,21.05,21.28,21.28,297133
2022-07-15 00:00:00+02:00,21.28,21.5,21.03,21.5,21.5,446719
2022-07-18 00:00:00+02:00,21.94,22.07,21.72,21.89,21.89,270365
2022-07-19 00:00:00+02:00,21.7,22.75,21.7,22.7,22.7,388309
2022-07-20 00:00:00+02:00,22.86,23.03,22.51,22.96,22.96,411098
2022-07-21 00:00:00+02:00,22.92,23.24,22.59,22.93,22.93,362432
2022-07-22 00:00:00+02:00,23.07,23.2,22.92,23.02,23.02,236842
2022-07-25 00:00:00+02:00,22.7,23.38,22.47,23.06,23.06,271055
2022-07-26 00:00:00+02:00,23.21,23.37,22.7,22.7,22.7,248582
2022-07-27 00:00:00+02:00,22.79,22.99,22.6,22.71,22.71,265221
2022-07-28 00:00:00+02:00,23.0,23.93,22.77,23.15,23.15,797515
2022-07-29 00:00:00+02:00,23.34,24.04,23.19,23.89,23.89,508836
2022-08-01 00:00:00+02:00,23.9,24.17,23.59,23.6,23.6,316268
2022-08-02 00:00:00+02:00,23.35,23.44,22.98,23.25,23.25,238950
2022-08-03 00:00:00+02:00,23.05,23.62,23.02,23.58,23.58,195686
2022-08-04 00:00:00+02:00,23.65,24.0,23.4,23.77,23.77,240145
2022-08-05 00:00:00+02:00,23.75,24.25,23.48,24.0,24.0,310168
2022-08-08 00:00:00+02:00,24.06,24.61,23.92,24.39,24.39,324889
2022-08-09 00:00:00+02:00,24.3,24.31,24.05,24.14,24.14,226956
2022-08-10 00:00:00+02:00,24.34,24.93,24.11,24.86,24.86,430072
2022-08-11 00:00:00+02:00,25.1,25.2,24.65,24.84,24.84,291416
2022-08-12 00:00:00+02:00,24.75,24.82,24.43,24.47,24.47,234171
2022-08-15 00:00:00+02:00,24.6,24.61,23.91,24.12,24.12,194402
2022-08-16 00:00:00+02:00,24.24,25.08,24.24,24.9,24.9,293777
2022-08-17 00:00:00+02:00,24.72,24.97,24.25,24.33,24.33,240421
2022-08-18 00:00:00+02:00,24.28,24.63,24.17,24.44,24.44,148326
2022-08-19 00:00:00+02:00,24.3,24.3,23.21,23.23,23.23,431433
2022-08-22 00:00:00+02:00,23.15,23.17,22.25,23.17,23.17,479107
2022-08-23 00:00:00+02:00,23.0,24.14,22.97,23.9,23.9,379860
2022-08-24 00:00:00+02:00,23.72,23.93,23.28,23.42,23.42,241050
2022-08-25 00:00:00+02:00,23.65,23.9,23.39,23.77,23.77,184845
2022-08-26 00:00:00+02:00,24.08,24.3,23.49,23.53,23.53,276827
2022-08-29 00:00:00+02:00,23.32,24.27,23.15,24.24,24.24,403269
2022-08-30 00:00:00+02:00,24.2,24.46,23.61,23.79,23.79,339782
2022-08-31 00:00:00+02:00,23.99,24.2,23.6,23.75,23.75,333371
2022-09-01 00:00:00+02:00,23.43,23.43,22.17,22.29,22.29,521394
2022-09-02 00:00:00+02:00,22.25,23.24,21.88,23.22,23.22,522421
2022-09-05 00:00:00+02:00,22.55,22.83,22.19,22.5,22.5,275889
2022-09-06 00:00:00+02:00,22.55,22.99,22.38,22.72,22.72,294196
2022-09-07 00:00:00+02:00,22.32,22.72,21.93,22.59,22.59,438331
2022-09-08 00:00:00+02:00,22.85,23.0,22.25,22.59,22.59,299443
2022-09-09 00:00:00+02:00,22.93,23.41,22.79,22.92,22.92,368531
2022-09-12 00:00:00+02:00,23.37,24.16,23.3,23.67,23.67,582543
2022-09-13 00:00:00+02:00,23.88,23.88,22.76,22.85,22.85,535943
2022-09-14 00:00:00+02:00,22.57,22.94,21.75,21.9,21.9,527591
2022-09-15 00:00:00+02:00,21.8,22.23,21.58,22.01,22.01,560464
2022-09-16 00:00:00+02:00,21.52,22.32,21.4,22.19,22.19,351457
2022-09-19 00:00:00+02:00,21.95,22.44,21.67,22.25,22.25,256201
2022-09-20 00:00:00+02:00,22.41,22.44,21.42,21.65,21.65,363940
2022-09-21 00:00:00+02:00,21.58,21.94,21.45,21.88,21.88,388931
2022-09-22 00:00:00+02:00,21.4,22.08,21.38,21.78,21.78,264019
2022-09-23 00:00:00+02:00,21.65,21.75,20.85,21.03,21.03,401918
2022-09-26 00:00:00+02:00,20.7,21.38,20.67,20.95,20.95,372709
2022-09-27 00:00:00+02:00,21.28,21.54,21.09,21.3,21.3,283721
2022-09-28 00:00:00+02:00,20.68,20.7,19.76,20.36,20.36,628484
2022-09-29 00:00:00+02:00,20.35,20.4,19.42,20.13,20.13,430630
2022-09-30 00:00:00+02:00,20.33,20.74,20.19,20.63,20.63,384071
2022-10-03 00:00:00+02:00,20.3,21.5,20.25,21.4,21.4,281970
2022-10-04 00:00:00+02:00,21.93,22.19,21.51,22.19,22.19,472136
2022-10-05 00:00:00+02:00,21.98,22.18,21.43,21.77,21.77,235803
2022-10-06 00:00:00+02:00,21.73,21.73,20.64,20.87,20.87,427779
2022-10-07 00:00:00+02:00,20.92,21.21,20.69,21.12,21.12,326153
2022-10-10 00:00:00+02:00,20.87,22.08,20.85,21.73,21.73,592686
2022-10-11 00:00:00+02:00,21.5,21.63,21.02,21.49,21.49,253131
2022-10-12 00:00:00+02:00,21.6,21.6,20.82,21.35,21.35,404864
2022-10-13 00:00:00+02:00,21.42,21.97,21.15,21.93,21.93,416037
2022-10-14 00:00:00+02:00,22.28,22.4,21.66,21.66,21.66,425327
2022-10-17 00:00:00+02:00,21.66,22.25,21.66,22.14,22.14,355134
2022-10-18 00:00:00+02:00,22.19,22.62,21.97,22.11,22.11,328083
2022-10-19 00:00:00+02:00,22.25,22.49,21.98,22.07,22.07,161644
2022-10-20 00:00:00+02:00,21.98,22.98,21.93,22.8,22.8,354426
2022-10-21 00:00:00+02:00,22.72,23.48,22.43,23.31,23.31,487740
2022-10-24 00:00:00+02:00,23.56,23.58,22.92,23.23,23.23,430586
2022-10-25 00:00:00+02:00,23.5,23.58,22.55,22.85,22.85,424526
2022-10-26 00:00:00+02:00,22.97,23.4,22.78,23.38,23.38,375685
2022-10-27 00:00:00+02:00,23.33,23.44,22.7,23.05,23.05,322298
2022-10-28 00:00:00+02:00,22.98,22.98,22.32,22.39,22.39,298293
2022-10-31 00:00:00+01:00,22.58,22.81,22.2,22.67,22.67,262710
2022-11-01 00:00:00+01:00,22.97,23.25,22.72,22.85,22.85,253017
2022-11-02 00:00:00+01:00,23.0,23.01,22.49,22.54,22.54,274957
2022-11-03 00:00:00+01:00,22.19,22.23,21.67,22.07,22.07,444566
2022-11-04 00:00:00+01:00,22.38,23.2,22.38,23.08,23.08,347396
