Date,Open,High,Low,Close,Adj_Close,Volume
2021-07-28 00:00:00+02:00,131.0,132.9,130.9,131.8,128.61,78438
2021-07-29 00:00:00+02:00,132.9,133.7,131.0,133.1,129.87,73209
2021-07-30 00:00:00+02:00,133.1,133.1,126.5,129.2,126.07,127666
2021-08-02 00:00:00+02:00,129.3,131.1,128.4,129.7,126.56,82420
2021-08-03 00:00:00+02:00,129.5,129.6,126.5,128.1,124.99,92096
2021-08-04 00:00:00+02:00,129.0,131.3,128.2,130.5,127.34,65446
2021-08-05 00:00:00+02:00,131.5,133.5,130.7,131.5,128.31,55377
2021-08-06 00:00:00+02:00,132.0,132.3,130.0,130.4,127.24,53570
2021-08-09 00:00:00+02:00,132.7,134.9,132.0,133.2,129.97,111864
2021-08-10 00:00:00+02:00,132.3,135.9,132.3,135.3,132.02,84734
2021-08-11 00:00:00+02:00,135.3,136.2,134.4,135.8,132.51,53849
2021-08-12 00:00:00+02:00,136.0,137.2,134.7,137.2,133.87,65071
2021-08-13 00:00:00+02:00,136.6,138.5,136.4,137.7,134.36,56698
2021-08-16 00:00:00+02:00,137.5,138.3,136.6,138.0,134.65,43196
2021-08-17 00:00:00+02:00,137.0,138.7,136.7,138.3,134.95,65248
2021-08-18 00:00:00+02:00,138.0,141.4,137.6,141.0,137.58,92054
2021-08-19 00:00:00+02:00,139.4,141.5,138.2,139.5,136.12,84339
2021-08-20 00:00:00+02:00,139.6,139.9,137.9,139.8,136.41,55902
2021-08-23 00:00:00+02:00,139.6,141.0,137.9,140.6,137.19,52903
2021-08-24 00:00:00+02:00,141.2,141.9,140.0,140.7,137.29,98060
2021-08-25 00:00:00+02:00,139.5,141.5,139.3,140.1,136.7,69982
2021-08-26 00:00:00+02:00,139.1,139.2,136.7,136.9,133.58,47073
2021-08-27 00:00:00+02:00,138.2,138.7,136.8,137.0,133.68,52616
2021-08-30 00:00:00+02:00,137.6,139.8,137.6,137.9,134.56,46630
2021-08-31 00:00:00+02:00,138.0,139.9,137.5,137.6,134.26,90828
2021-09-01 00:00:00+02:00,139.7,141.0,138.6,139.8,136.41,92179
2021-09-02 00:00:00+02:00,140.0,142.6,139.5,142.2,138.75,101912
2021-09-03 00:00:00+02:00,143.0,143.6,140.8,141.6,138.17,87599
2021-09-06 00:00:00+02:00,141.1,142.0,140.4,141.0,137.58,49751
2021-09-07 00:00:00+02:00,140.6,141.0,139.3,140.0,136.61,82419
2021-09-08 00:00:00+02:00,139.9,141.4,137.5,141.2,137.78,79222
2021-09-09 00:00:00+02:00,140.9,143.5,140.1,143.4,139.92,80005
2021-09-10 00:00:00+02:00,143.6,144.0,142.4,143.7,140.22,69691
2021-09-13 00:00:00+02:00,144.6,149.5,144.6,148.1,144.51,104248
2021-09-14 00:00:00+02:00,148.2,149.6,147.0,148.0,144.41,93272
2021-09-15 00:00:00+02:00,147.0,148.9,145.2,146.0,142.46,99616
2021-09-16 00:00:00+02:00,146.2,147.0,137.6,141.0,137.58,196921
2021-09-17 00:00:00+02:00,141.6,145.9,141.6,144.1,140.61,149715
2021-09-20 00:00:00+02:00,142.5,142.6,139.4,139.9,136.51,91429
2021-09-21 00:00:00+02:00,141.1,145.7,140.2,145.0,141.49,116660
2021-09-22 00:00:00+02:00,145.6,146.8,143.4,144.6,141.09,90432
2021-09-23 00:00:00+02:00,146.0,146.8,145.4,145.7,142.17,64337
2021-09-24 00:00:00+02:00,145.1,148.0,145.1,147.2,143.63,102528
2021-09-27 00:00:00+02:00,148.2,149.0,144.8,149.0,145.39,100374
2021-09-28 00:00:00+02:00,149.1,149.5,142.2,143.3,139.83,139362
2021-09-29 00:00:00+02:00,144.4,147.1,143.9,144.5,141.0,94724
2021-09-30 00:00:00+02:00,146.4,147.2,143.1,143.2,139.73,80450
2021-10-01 00:00:00+02:00,142.0,144.7,140.8,143.9,140.41,99369
2021-10-04 00:00:00+02:00,143.3,144.9,141.8,142.2,138.75,86099
2021-10-05 00:00:00+02:00,143.2,143.2,140.0,142.2,138.75,84942
2021-10-06 00:00:00+02:00,140.8,141.4,137.9,140.9,137.48,91923
2021-10-07 00:00:00+02:00,141.8,143.9,141.8,143.4,139.92,72485
2021-10-08 00:00:00+02:00,142.5,144.7,142.5,144.1,140.61,89468
2021-10-11 00:00:00+02:00,143.8,143.8,141.3,142.5,139.05,89763
2021-10-12 00:00:00+02:00,141.0,145.5,140.2,145.3,141.78,102998
2021-10-13 00:00:00+02:00,145.3,147.9,144.0,147.3,143.73,67516
2021-10-14 00:00:00+02:00,148.0,149.6,146.8,148.3,144.71,64315
2021-10-15 00:00:00+02:00,149.2,151.9,148.3,151.2,147.54,111686
2021-10-18 00:00:00+02:00,150.0,150.8,147.3,148.7,145.1,70707
2021-10-19 00:00:00+02:00,148.6,151.5,148.6,151.5,147.83,107379
2021-10-20 00:00:00+02:00,151.1,156.5,150.4,156.0,152.22,163701
2021-10-21 00:00:00+02:00,155.4,158.9,154.2,157.8,153.98,116243
2021-10-22 00:00:00+02:00,158.9,162.2,157.9,161.1,157.2,129637
2021-10-25 00:00:00+02:00,161.6,163.5,159.3,162.6,158.66,136386
2021-10-26 00:00:00+02:00,162.5,164.1,160.6,163.2,159.24,101270
2021-10-27 00:00:00+02:00,162.5,165.1,162.2,164.4,160.42,96949
2021-10-28 00:00:00+02:00,164.3,167.1,164.3,167.1,163.05,74165
2021-10-29 00:00:00+02:00,167.0,167.9,164.1,165.8,161.78,94860
2021-11-01 00:00:00+01:00,166.1,168.9,165.9,166.0,161.98,106842
2021-11-02 00:00:00+01:00,166.8,168.8,165.6,166.9,162.85,72997
2021-11-03 00:00:00+01:00,166.8,166.8,158.3,159.5,155.63,195535
2021-11-04 00:00:00+01:00,160.7,164.2,158.8,159.1,155.24,162844
2021-11-05 00:00:00+01:00,160.0,160.0,155.5,157.0,153.19,156481
2021-11-08 00:00:00+01:00,157.0,159.6,156.3,157.7,153.88,84419
2021-11-09 00:00:00+01:00,157.2,159.6,156.3,157.2,153.39,112468
2021-11-10 00:00:00+01:00,156.5,160.6,156.5,159.7,155.83,120131
2021-11-11 00:00:00+01:00,159.8,160.1,158.2,159.1,155.24,75933
2021-11-12 00:00:00+01:00,159.1,160.6,157.7,159.5,155.63,51278
2021-11-15 00:00:00+01:00,160.0,161.5,158.9,161.5,157.59,82117
2021-11-16 00:00:00+01:00,161.4,162.7,160.9,162.0,158.07,63939
2021-11-17 00:00:00+01:00,162.6,163.2,160.9,160.9,157.0,91963
2021-11-18 00:00:00+01:00,160.2,160.5,156.9,158.4,154.56,104792
2021-11-19 00:00:00+01:00,158.6,160.5,157.8,158.8,154.95,79516
2021-11-22 00:00:00+01:00,159.2,160.4,158.4,160.4,156.51,87351
2021-11-23 00:00:00+01:00,159.9,161.2,156.1,159.4,155.54,103631
2021-11-24 00:00:00+01:00,159.2,162.4,159.0,160.9,157.0,66009
2021-11-25 00:00:00+01:00,161.4,163.4,161.3,163.0,159.05,63877
2021-11-26 00:00:00+01:00,159.0,161.1,156.2,159.3,155.44,110527
2021-11-29 00:00:00+01:00,158.5,161.1,158.5,159.0,155.15,81404
2021-11-30 00:00:00+01:00,158.0,158.5,156.3,157.5,153.68,150386
2021-12-01 00:00:00+01:00,157.1,160.3,157.1,159.5,155.63,72469
2021-12-02 00:00:00+01:00,157.5,159.7,154.2,155.2,151.44,98407
2021-12-03 00:00:00+01:00,155.9,157.7,153.9,155.2,151.44,115763
2021-12-06 00:00:00+01:00,157.0,159.1,156.3,158.3,154.46,54425
2021-12-07 00:00:00+01:00,160.0,162.6,159.4,161.8,157.88,67144
2021-12-08 00:00:00+01:00,161.4,163.0,158.4,159.1,155.24,70760
2021-12-09 00:00:00+01:00,159.8,161.3,159.4,159.8,155.93,47412
2021-12-10 00:00:00+01:00,159.5,160.3,158.0,158.7,154.85,50186
2021-12-13 00:00:00+01:00,159.5,161.5,158.5,159.4,155.54,86515
2021-12-14 00:00:00+01:00,160.4,160.4,155.4,156.2,152.41,63292
2021-12-15 00:00:00+01:00,157.0,159.8,156.8,159.2,155.34,66526
2021-12-16 00:00:00+01:00,160.5,162.2,159.2,160.5,156.61,62274
2021-12-17 00:00:00+01:00,159.5,160.9,156.2,158.6,154.76,95654
2021-12-20 00:00:00+01:00,155.2,159.4,154.2,159.2,155.34,63018
2021-12-21 00:00:00+01:00,161.0,161.9,160.0,160.9,157.0,53449
2021-12-22 00:00:00+01:00,161.2,165.1,161.2,164.2,160.22,74182
2021-12-23 00:00:00+01:00,164.9,167.2,164.1,166.7,162.66,55561
2021-12-27 00:00:00+01:00,166.3,167.9,165.3,166.9,162.85,38396
2021-12-28 00:00:00+01:00,166.5,168.5,166.4,167.6,163.54,32771
2021-12-29 00:00:00+01:00,168.4,168.5,167.1,168.0,163.93,40518
2021-12-30 00:00:00+01:00,168.4,169.7,167.6,168.1,164.03,47084
2022-01-03 00:00:00+01:00,168.1,172.6,168.1,170.6,166.46,90917
2022-01-04 00:00:00+01:00,171.9,172.7,170.0,172.7,168.51,110045
2022-01-05 00:00:00+01:00,171.5,172.0,167.0,168.1,164.03,85807
2022-01-06 00:00:00+01:00,167.1,167.1,163.6,165.0,161.0,76589
2022-01-07 00:00:00+01:00,165.4,166.5,164.0,164.9,160.9,52078
2022-01-10 00:00:00+01:00,165.5,166.1,162.7,163.6,159.63,68858
2022-01-11 00:00:00+01:00,164.8,164.9,158.1,159.7,155.83,96917
2022-01-12 00:00:00+01:00,159.5,160.4,155.2,159.2,155.34,81741
2022-01-13 00:00:00+01:00,159.1,161.4,157.8,159.7,155.83,83009
2022-01-14 00:00:00+01:00,158.8,158.8,156.6,156.8,153.0,106587
2022-01-17 00:00:00+01:00,157.2,157.4,155.1,155.5,151.73,65850
2022-01-18 00:00:00+01:00,155.5,155.7,151.4,153.0,149.29,71758
2022-01-19 00:00:00+01:00,150.9,153.7,150.3,152.4,148.71,86212
2022-01-20 00:00:00+01:00,152.4,155.7,152.0,155.3,151.54,56474
2022-01-21 00:00:00+01:00,153.1,153.9,151.3,152.5,148.8,94415
2022-01-24 00:00:00+01:00,151.2,152.8,146.9,148.3,144.71,89419
2022-01-25 00:00:00+01:00,148.8,151.0,148.5,148.6,145.0,84756
2022-01-26 00:00:00+01:00,149.5,154.4,149.5,152.5,148.8,79191
2022-01-27 00:00:00+01:00,150.3,155.6,149.7,154.7,150.95,78390
2022-01-28 00:00:00+01:00,154.1,155.5,151.4,153.8,150.07,63400
2022-01-31 00:00:00+01:00,155.0,156.0,153.9,154.3,150.56,65737
2022-02-01 00:00:00+01:00,153.3,157.3,145.4,149.7,146.07,265001
2022-02-02 00:00:00+01:00,151.0,153.4,148.0,152.3,148.61,96479
2022-02-03 00:00:00+01:00,152.3,153.8,150.2,150.2,146.56,63025
2022-02-04 00:00:00+01:00,151.2,151.6,146.0,148.9,145.29,90858
2022-02-07 00:00:00+01:00,149.0,149.5,146.9,147.5,143.92,92659
2022-02-08 00:00:00+01:00,147.6,149.5,144.6,146.2,142.66,80873
2022-02-09 00:00:00+01:00,147.3,150.8,147.3,150.1,146.46,68706
2022-02-10 00:00:00+01:00,151.0,151.2,143.3,144.6,141.09,176124
2022-02-11 00:00:00+01:00,143.3,145.6,141.9,144.0,140.51,101375
2022-02-14 00:00:00+01:00,141.8,141.8,138.6,139.0,135.63,97180
2022-02-15 00:00:00+01:00,138.1,142.2,137.2,142.2,138.75,135038
2022-02-16 00:00:00+01:00,142.7,144.5,142.1,142.8,139.34,90552
2022-02-17 00:00:00+01:00,143.2,144.6,142.1,143.2,139.73,68217
2022-02-18 00:00:00+01:00,143.0,143.8,139.6,139.6,136.22,93749
2022-02-21 00:00:00+01:00,141.4,141.4,136.3,138.4,135.05,75682
2022-02-22 00:00:00+01:00,134.9,138.2,133.5,137.2,133.87,120196
2022-02-23 00:00:00+01:00,137.8,137.9,133.4,134.1,130.85,107529
2022-02-24 00:00:00+01:00,129.6,141.6,128.4,140.0,136.61,189309
2022-02-25 00:00:00+01:00,143.9,149.3,139.4,147.1,143.53,192860
2022-02-28 00:00:00+01:00,145.0,154.3,144.6,153.1,149.39,186473
2022-03-01 00:00:00+01:00,151.6,153.0,147.5,147.5,143.92,113031
2022-03-02 00:00:00+01:00,146.4,148.5,143.4,145.7,142.17,123567
2022-03-03 00:00:00+01:00,144.0,147.1,140.9,141.3,137.87,117424
2022-03-04 00:00:00+01:00,140.0,143.2,137.9,139.3,135.92,133579
2022-03-07 00:00:00+01:00,135.5,147.8,135.2,145.9,142.36,156993
2022-03-08 00:00:00+01:00,143.3,154.0,143.2,150.0,146.36,167594
2022-03-09 00:00:00+01:00,152.0,157.2,151.1,156.1,152.32,192222
2022-03-10 00:00:00+01:00,155.4,159.3,153.9,155.2,151.44,124055
2022-03-11 00:00:00+01:00,157.0,164.2,156.8,161.3,157.39,159788
2022-03-14 00:00:00+01:00,162.6,165.3,157.7,158.0,154.17,100997
2022-03-15 00:00:00+01:00,157.0,162.0,155.6,160.6,156.71,116630
2022-03-16 00:00:00+01:00,163.0,163.9,158.0,159.7,155.83,148695
2022-03-17 00:00:00+01:00,161.8,164.6,159.9,163.3,159.34,145231
2022-03-18 00:00:00+01:00,163.0,165.0,161.8,163.9,159.93,150742
2022-03-21 00:00:00+01:00,163.9,166.8,162.7,164.6,160.61,88048
2022-03-22 00:00:00+01:00,164.8,166.2,162.8,165.6,161.59,78694
2022-03-23 00:00:00+01:00,166.6,167.0,161.2,161.6,157.68,69454
2022-03-24 00:00:00+01:00,163.9,164.9,161.6,164.8,160.81,94319
2022-03-25 00:00:00+01:00,165.4,167.3,163.7,166.1,162.07,76191
2022-03-28 00:00:00+02:00,166.1,171.8,166.1,170.7,166.56,138262
2022-03-29 00:00:00+02:00,171.1,173.1,168.4,169.6,165.49,182238
2022-03-30 00:00:00+02:00,167.2,170.4,167.2,169.8,165.68,96667
2022-03-31 00:00:00+02:00,169.5,174.1,169.5,173.5,169.29,141337
2022-04-01 00:00:00+02:00,172.2,176.6,172.2,175.8,171.54,152976
2022-04-04 00:00:00+02:00,177.0,178.3,175.1,177.6,173.3,94788
2022-04-05 00:00:00+02:00,179.4,184.7,175.3,183.0,178.56,152627
2022-04-06 00:00:00+02:00,182.1,185.7,180.9,185.7,181.2,145611
2022-04-07 00:00:00+02:00,186.3,190.6,184.9,187.0,182.47,190954
2022-04-08 00:00:00+02:00,189.0,192.1,187.3,192.0,187.35,101044
2022-04-11 00:00:00+02:00,191.9,193.4,188.3,191.7,187.05,104751
2022-04-12 00:00:00+02:00,189.1,193.2,187.4,192.2,187.54,123666
2022-04-13 00:00:00+02:00,192.4,194.3,188.7,189.9,185.3,152051
2022-04-14 00:00:00+02:00,189.2,194.7,188.8,193.2,188.52,100617
2022-04-19 00:00:00+02:00,194.1,196.5,192.3,196.5,192.02,138731
2022-04-20 00:00:00+02:00,195.0,197.0,192.7,195.8,191.33,117760
2022-04-21 00:00:00+02:00,195.3,196.8,190.8,191.4,187.03,150653
2022-04-22 00:00:00+02:00,190.0,192.8,188.8,188.8,184.49,103822
2022-04-25 00:00:00+02:00,187.2,193.4,186.9,190.7,186.35,96746
2022-04-26 00:00:00+02:00,190.2,192.3,187.9,189.5,185.18,125363
2022-04-27 00:00:00+02:00,189.5,193.2,187.8,192.5,188.11,87736
2022-04-28 00:00:00+02:00,189.3,194.3,189.3,191.7,187.32,168423
2022-04-29 00:00:00+02:00,192.0,192.0,187.4,187.5,183.22,132074
2022-05-02 00:00:00+02:00,186.8,189.4,183.0,183.7,179.51,140917
2022-05-03 00:00:00+02:00,185.0,186.5,183.7,186.5,182.24,118380
2022-05-04 00:00:00+02:00,185.0,187.2,184.9,186.0,181.75,122125
2022-05-05 00:00:00+02:00,187.8,188.1,181.7,181.7,177.55,162906
2022-05-06 00:00:00+02:00,181.0,182.4,179.1,179.9,175.79,113128
2022-05-09 00:00:00+02:00,178.0,179.5,172.6,173.8,169.83,135733
2022-05-10 00:00:00+02:00,174.5,178.4,173.5,176.4,172.37,120269
2022-05-11 00:00:00+02:00,178.7,181.1,176.0,180.5,176.38,105033
2022-05-12 00:00:00+02:00,178.0,180.2,174.5,176.7,172.67,114310
2022-05-13 00:00:00+02:00,178.4,181.4,176.6,180.3,176.19,86216
2022-05-16 00:00:00+02:00,181.8,183.8,180.4,181.9,177.75,80863
2022-05-17 00:00:00+02:00,180.7,182.9,179.5,181.9,177.75,66264
2022-05-18 00:00:00+02:00,182.6,183.9,179.4,180.2,176.09,111201
2022-05-19 00:00:00+02:00,179.7,182.4,178.9,181.6,177.46,76812
2022-05-20 00:00:00+02:00,183.8,185.3,182.9,183.1,178.92,89921
2022-05-23 00:00:00+02:00,184.4,185.6,182.9,184.7,180.48,126438
2022-05-24 00:00:00+02:00,183.7,188.0,183.7,187.7,183.42,106685
2022-05-25 00:00:00+02:00,189.3,191.2,185.6,186.0,181.75,97916
2022-05-26 00:00:00+02:00,188.1,190.0,186.4,189.6,185.27,81199
2022-05-27 00:00:00+02:00,190.2,191.6,184.5,184.5,180.29,110157
2022-05-30 00:00:00+02:00,186.6,186.6,178.9,179.9,175.79,97941
2022-05-31 00:00:00+02:00,180.0,183.0,177.6,179.5,175.4,2242807
2022-06-01 00:00:00+02:00,183.1,188.5,183.1,185.7,181.46,279249
2022-06-02 00:00:00+02:00,188.0,188.6,184.9,186.8,182.54,66821
2022-06-03 00:00:00+02:00,188.8,189.4,186.8,188.5,184.2,71230
2022-06-06 00:00:00+02:00,189.4,190.0,186.2,189.5,185.18,71805
2022-06-07 00:00:00+02:00,187.4,191.4,187.4,191.4,187.03,92846
2022-06-08 00:00:00+02:00,192.0,192.0,186.6,187.8,183.51,80482
2022-06-09 00:00:00+02:00,187.4,189.4,186.0,188.0,183.71,87427
2022-06-10 00:00:00+02:00,188.9,188.9,182.1,183.9,179.7,78255
2022-06-13 00:00:00+02:00,181.9,183.9,180.1,182.0,177.85,79874
2022-06-14 00:00:00+02:00,182.3,184.2,176.8,177.2,173.16,105241
2022-06-15 00:00:00+02:00,180.0,180.7,175.9,179.4,175.31,100128
2022-06-16 00:00:00+02:00,179.1,181.1,176.4,179.3,175.21,67041
2022-06-17 00:00:00+02:00,178.7,178.7,174.4,176.6,172.57,194579
2022-06-20 00:00:00+02:00,176.5,179.7,176.5,178.8,174.72,64232
2022-06-21 00:00:00+02:00,178.5,178.8,172.0,173.8,169.83,136295
2022-06-22 00:00:00+02:00,173.8,173.9,168.2,170.3,166.41,353281
2022-06-23 00:00:00+02:00,170.5,173.5,168.7,171.8,167.88,75168
2022-06-24 00:00:00+02:00,175.1,178.0,173.6,177.5,173.45,85509
2022-06-27 00:00:00+02:00,177.1,178.8,172.5,175.9,171.89,91515
2022-06-28 00:00:00+02:00,178.0,178.0,175.1,176.3,172.28,115013
2022-06-29 00:00:00+02:00,178.9,178.9,173.3,176.0,171.98,115852
2022-06-30 00:00:00+02:00,174.2,179.7,172.7,175.5,171.49,149180
2022-07-01 00:00:00+02:00,174.7,179.6,173.6,179.0,174.91,89247
2022-07-04 00:00:00+02:00,179.7,181.9,178.6,180.2,176.09,77056
2022-07-05 00:00:00+02:00,177.3,177.3,173.4,174.3,174.3,138511
2022-07-06 00:00:00+02:00,176.2,181.0,174.4,180.2,180.2,146320
2022-07-07 00:00:00+02:00,181.8,185.8,181.4,185.7,185.7,158963
2022-07-08 00:00:00+02:00,185.5,191.0,185.1,189.8,189.8,159468
2022-07-11 00:00:00+02:00,188.8,193.2,185.7,192.1,192.1,121846
2022-07-12 00:00:00+02:00,191.3,195.9,189.4,190.2,190.2,95452
2022-07-13 00:00:00+02:00,188.8,191.2,185.7,188.3,188.3,95076
2022-07-14 00:00:00+02:00,187.5,188.3,175.3,176.7,176.7,137490
2022-07-15 00:00:00+02:00,177.3,182.2,176.7,181.6,181.6,112171
2022-07-18 00:00:00+02:00,183.3,185.2,180.7,183.1,183.1,58072
2022-07-19 00:00:00+02:00,182.2,185.5,182.2,183.0,183.0,64747
2022-07-20 00:00:00+02:00,181.2,182.5,178.6,179.0,179.0,76183
2022-07-21 00:00:00+02:00,178.8,183.3,178.5,180.6,180.6,74580
2022-07-22 00:00:00+02:00,181.1,184.7,179.9,184.7,184.7,66294
2022-07-25 00:00:00+02:00,184.6,188.7,184.4,187.9,187.9,91718
2022-07-26 00:00:00+02:00,187.8,191.9,187.6,190.8,190.8,82963
2022-07-27 00:00:00+02:00,191.1,193.1,188.6,192.2,192.2,66422
2022-07-28 00:00:00+02:00,192.4,195.6,186.3,194.2,194.2,105111
2022-07-29 00:00:00+02:00,195.7,202.6,194.5,200.6,200.6,152071
2022-08-01 00:00:00+02:00,199.6,200.4,193.5,195.7,195.7,110377
2022-08-02 00:00:00+02:00,195.1,201.4,194.5,200.8,200.8,93659
2022-08-03 00:00:00+02:00,199.7,201.4,194.3,195.7,195.7,83951
2022-08-04 00:00:00+02:00,195.9,196.9,190.5,195.0,195.0,114056
2022-08-05 00:00:00+02:00,195.6,199.1,194.0,199.1,199.1,100201
2022-08-08 00:00:00+02:00,199.8,201.8,197.4,200.6,200.6,82767
2022-08-09 00:00:00+02:00,200.6,204.0,199.7,203.2,203.2,90264
2022-08-10 00:00:00+02:00,203.0,203.2,200.4,201.0,201.0,56486
2022-08-11 00:00:00+02:00,201.8,202.4,199.9,201.2,201.2,56468
2022-08-12 00:00:00+02:00,201.4,202.2,199.0,199.5,199.5,76769
2022-08-15 00:00:00+02:00,199.8,204.6,199.8,203.8,203.8,58567
2022-08-16 00:00:00+02:00,204.8,207.4,204.6,207.2,207.2,58954
2022-08-17 00:00:00+02:00,207.2,209.4,206.0,207.6,207.6,51557
2022-08-18 00:00:00+02:00,207.2,208.0,204.4,205.6,205.6,48515
2022-08-19 00:00:00+02:00,204.8,207.8,204.2,207.0,207.0,84377
2022-08-22 00:00:00+02:00,206.6,211.0,205.8,210.2,210.2,64036
2022-08-23 00:00:00+02:00,210.6,211.0,205.4,205.8,205.8,62798
2022-08-24 00:00:00+02:00,205.6,209.0,205.2,207.6,207.6,64917
2022-08-25 00:00:00+02:00,208.0,209.4,206.8,208.2,208.2,45514
2022-08-26 00:00:00+02:00,209.4,210.4,205.6,206.0,206.0,69130
2022-08-29 00:00:00+02:00,204.6,205.0,200.4,201.6,201.6,76512
2022-08-30 00:00:00+02:00,201.8,203.8,197.0,197.2,197.2,93343
2022-08-31 00:00:00+02:00,197.3,198.1,192.0,195.1,195.1,226238
2022-09-01 00:00:00+02:00,193.6,196.7,191.4,195.0,195.0,76143
2022-09-02 00:00:00+02:00,196.0,196.1,190.6,194.6,194.6,96650
2022-09-05 00:00:00+02:00,192.1,194.7,190.3,193.8,193.8,50014
2022-09-06 00:00:00+02:00,193.6,195.1,192.1,194.3,194.3,68084
2022-09-07 00:00:00+02:00,193.3,204.0,191.9,198.6,198.6,111460
2022-09-08 00:00:00+02:00,200.6,201.6,194.6,200.2,200.2,66221
2022-09-09 00:00:00+02:00,197.5,202.2,196.5,199.7,199.7,70138
2022-09-12 00:00:00+02:00,200.0,201.6,198.8,200.8,200.8,67096
2022-09-13 00:00:00+02:00,201.8,205.6,200.6,202.0,202.0,106082
2022-09-14 00:00:00+02:00,201.8,205.2,200.0,204.4,204.4,101785
2022-09-15 00:00:00+02:00,204.2,205.4,202.4,203.2,203.2,58187
2022-09-16 00:00:00+02:00,203.0,205.2,202.2,202.2,202.2,169247
2022-09-19 00:00:00+02:00,201.4,201.6,195.0,199.4,199.4,50681
2022-09-20 00:00:00+02:00,196.0,199.7,192.9,193.4,193.4,78872
2022-09-21 00:00:00+02:00,194.0,198.3,191.7,197.2,197.2,120898
2022-09-22 00:00:00+02:00,195.9,196.3,191.3,191.6,191.6,62115
2022-09-23 00:00:00+02:00,191.4,191.8,182.7,187.1,187.1,127249
2022-09-26 00:00:00+02:00,186.5,186.6,181.2,182.8,182.8,118599
2022-09-27 00:00:00+02:00,183.5,187.2,183.0,184.2,184.2,95436
2022-09-28 00:00:00+02:00,182.3,185.3,178.2,183.7,183.7,128008
2022-09-29 00:00:00+02:00,183.7,183.8,177.1,178.7,178.7,91159
2022-09-30 00:00:00+02:00,179.5,180.6,177.4,180.6,180.6,117539
2022-10-03 00:00:00+02:00,179.2,183.8,178.2,183.8,183.8,102909
2022-10-04 00:00:00+02:00,185.0,185.3,181.1,182.0,182.0,130000
2022-10-05 00:00:00+02:00,180.0,182.4,179.9,181.9,181.9,79878
2022-10-06 00:00:00+02:00,182.2,184.0,179.5,181.5,181.5,76724
2022-10-07 00:00:00+02:00,180.0,181.8,178.6,179.0,179.0,50247
2022-10-10 00:00:00+02:00,178.0,178.0,173.7,174.9,174.9,68233
2022-10-11 00:00:00+02:00,174.8,175.6,170.2,171.7,171.7,71047
2022-10-12 00:00:00+02:00,172.3,172.3,165.8,167.3,167.3,143670
2022-10-13 00:00:00+02:00,166.0,166.9,161.4,164.1,164.1,140510
2022-10-14 00:00:00+02:00,167.3,169.7,164.1,164.9,164.9,105492
2022-10-17 00:00:00+02:00,165.6,168.8,164.3,167.3,167.3,99672
2022-10-18 00:00:00+02:00,168.7,171.0,167.0,169.7,169.7,90623
2022-10-19 00:00:00+02:00,170.4,170.6,165.5,167.4,167.4,66704
2022-10-20 00:00:00+02:00,167.0,168.3,164.6,167.7,167.7,100537
2022-10-21 00:00:00+02:00,166.5,167.3,163.6,166.2,166.2,78881
2022-10-24 00:00:00+02:00,167.9,172.8,167.9,170.7,170.7,78442
2022-10-25 00:00:00+02:00,171.0,176.4,170.2,175.9,175.9,67114
2022-10-26 00:00:00+02:00,175.5,180.4,175.1,180.0,180.0,84025
2022-10-27 00:00:00+02:00,180.0,185.1,176.8,184.1,184.1,73630
2022-10-28 00:00:00+02:00,183.5,186.2,181.8,185.2,185.2,85114
2022-10-31 00:00:00+01:00,185.6,186.5,180.2,182.1,182.1,134906
2022-11-01 00:00:00+01:00,182.1,185.8,181.1,184.0,184.0,73453
2022-11-02 00:00:00+01:00,183.8,184.9,182.0,184.4,184.4,62069
2022-11-03 00:00:00+01:00,182.3,183.5,179.7,182.5,182.5,57153
2022-11-04 00:00:00+01:00,184.0,184.1,180.9,182.6,182.6,9549
