Date,Open,High,Low,Close,Adj_Close,Volume
2021-07-09 00:00:00+02:00,27.74,27.75,26.41,26.93,26.93,883707
2021-07-12 00:00:00+02:00,27.09,27.66,27.0,27.63,27.63,1265102
2021-07-13 00:00:00+02:00,27.63,27.64,26.51,26.87,26.87,870416
2021-07-14 00:00:00+02:00,26.8,26.86,26.01,26.28,26.28,796298
2021-07-15 00:00:00+02:00,22.5,23.22,21.51,22.49,22.49,5567469
2021-07-16 00:00:00+02:00,22.4,22.55,21.67,22.02,22.02,2709447
2021-07-19 00:00:00+02:00,21.89,22.17,21.02,22.17,22.17,1481460
2021-07-20 00:00:00+02:00,22.0,22.46,21.66,22.17,22.17,1352650
2021-07-21 00:00:00+02:00,22.15,23.09,22.13,23.05,23.05,1121797
2021-07-22 00:00:00+02:00,23.1,23.85,22.88,23.55,23.55,1409499
2021-07-23 00:00:00+02:00,23.69,23.71,22.75,22.92,22.92,977542
2021-07-26 00:00:00+02:00,22.62,22.93,22.38,22.86,22.86,719389
2021-07-27 00:00:00+02:00,22.54,22.74,22.11,22.33,22.33,2144768
2021-07-28 00:00:00+02:00,22.37,23.7,22.19,23.4,23.4,1294766
2021-07-29 00:00:00+02:00,23.4,23.93,23.35,23.47,23.47,1438995
2021-07-30 00:00:00+02:00,23.23,24.15,22.67,23.5,23.5,1919204
2021-08-02 00:00:00+02:00,23.62,24.43,23.38,24.23,24.23,2494066
2021-08-03 00:00:00+02:00,24.13,24.56,23.41,23.78,23.78,1514197
2021-08-04 00:00:00+02:00,24.05,24.45,23.58,24.31,24.31,1438661
2021-08-05 00:00:00+02:00,24.29,24.55,23.71,24.1,24.1,804004
2021-08-06 00:00:00+02:00,24.2,24.81,23.94,24.63,24.63,935985
2021-08-09 00:00:00+02:00,24.63,24.97,24.54,24.64,24.64,562160
2021-08-10 00:00:00+02:00,24.79,24.96,24.17,24.75,24.75,999654
2021-08-11 00:00:00+02:00,24.55,24.92,24.13,24.53,24.53,794881
2021-08-12 00:00:00+02:00,24.42,24.69,24.18,24.29,24.29,991644
2021-08-13 00:00:00+02:00,24.31,24.83,24.02,24.55,24.55,567526
2021-08-16 00:00:00+02:00,24.28,24.54,24.02,24.54,24.54,644384
2021-08-17 00:00:00+02:00,24.25,24.61,23.95,24.45,24.45,847975
2021-08-18 00:00:00+02:00,24.42,25.38,24.33,25.14,25.14,795995
2021-08-19 00:00:00+02:00,24.66,25.48,24.61,25.28,25.28,783524
2021-08-20 00:00:00+02:00,25.27,25.52,25.05,25.26,25.26,462411
2021-08-23 00:00:00+02:00,25.51,25.66,24.87,25.42,25.42,471535
2021-08-24 00:00:00+02:00,25.64,26.07,25.52,25.74,25.74,506094
2021-08-25 00:00:00+02:00,25.82,26.5,25.64,25.74,25.74,664979
2021-08-26 00:00:00+02:00,25.64,25.86,25.36,25.59,25.59,446002
2021-08-27 00:00:00+02:00,25.39,25.72,24.79,25.49,25.49,871947
2021-08-30 00:00:00+02:00,25.53,25.85,25.49,25.61,25.61,267159
2021-08-31 00:00:00+02:00,25.69,26.1,25.03,25.11,25.11,907616
2021-09-01 00:00:00+02:00,25.4,25.91,25.32,25.64,25.64,590358
2021-09-02 00:00:00+02:00,25.65,25.9,25.41,25.85,25.85,522488
2021-09-03 00:00:00+02:00,25.5,25.74,25.21,25.66,25.66,626493
2021-09-06 00:00:00+02:00,25.83,26.07,25.39,25.39,25.39,468951
2021-09-07 00:00:00+02:00,25.43,25.59,25.0,25.47,25.47,493385
2021-09-08 00:00:00+02:00,24.7,24.71,23.15,23.29,23.29,2431207
2021-09-09 00:00:00+02:00,23.0,23.37,22.57,23.18,23.18,1305847
2021-09-10 00:00:00+02:00,23.29,23.33,22.34,22.77,22.77,1250224
2021-09-13 00:00:00+02:00,22.73,23.27,22.49,23.22,23.22,1763279
2021-09-14 00:00:00+02:00,23.22,23.68,22.97,23.35,23.35,1099850
2021-09-15 00:00:00+02:00,23.23,23.55,22.42,22.45,22.45,1235829
2021-09-16 00:00:00+02:00,22.43,22.9,22.17,22.48,22.48,1110679
2021-09-17 00:00:00+02:00,22.73,23.12,22.08,22.12,22.12,1780406
2021-09-20 00:00:00+02:00,21.83,22.42,21.29,22.25,22.25,2204043
2021-09-21 00:00:00+02:00,22.36,22.65,22.02,22.34,22.34,645080
2021-09-22 00:00:00+02:00,22.57,22.7,22.26,22.52,22.52,605329
2021-09-23 00:00:00+02:00,22.83,23.45,22.77,22.98,22.98,970984
2021-09-24 00:00:00+02:00,23.08,23.39,22.69,22.82,22.82,600914
2021-09-27 00:00:00+02:00,23.11,23.33,22.89,22.93,22.93,941421
2021-09-28 00:00:00+02:00,22.5,22.58,22.01,22.15,22.15,1245930
2021-09-29 00:00:00+02:00,22.26,22.57,22.15,22.3,22.3,894196
2021-09-30 00:00:00+02:00,22.64,22.69,21.83,22.02,22.02,1090502
2021-10-01 00:00:00+02:00,21.5,22.02,20.67,21.01,21.01,1566995
2021-10-04 00:00:00+02:00,21.01,21.38,19.94,20.46,20.46,1829984
2021-10-05 00:00:00+02:00,20.49,20.79,20.21,20.66,20.66,1214175
2021-10-06 00:00:00+02:00,20.5,20.51,19.56,20.13,20.13,1614493
2021-10-07 00:00:00+02:00,20.34,20.65,20.0,20.3,20.3,1244825
2021-10-08 00:00:00+02:00,20.3,20.3,19.57,19.7,19.7,1666033
2021-10-11 00:00:00+02:00,19.38,19.98,19.25,19.81,19.81,1174537
2021-10-12 00:00:00+02:00,19.51,20.72,19.4,20.45,20.45,1802155
2021-10-13 00:00:00+02:00,20.46,21.29,20.28,21.05,21.05,2237096
2021-10-14 00:00:00+02:00,21.05,21.26,20.64,20.64,20.64,1168093
2021-10-15 00:00:00+02:00,20.62,20.98,20.5,20.81,20.81,2636001
2021-10-18 00:00:00+02:00,20.76,20.79,19.97,20.03,20.03,1189620
2021-10-19 00:00:00+02:00,20.2,20.87,20.17,20.59,20.59,1625688
2021-10-20 00:00:00+02:00,20.59,22.1,20.47,21.73,21.73,1678780
2021-10-21 00:00:00+02:00,21.68,22.15,21.51,22.08,22.08,1062195
2021-10-22 00:00:00+02:00,22.18,22.49,21.92,21.92,21.92,652421
2021-10-25 00:00:00+02:00,21.99,22.1,21.3,21.71,21.71,617172
2021-10-26 00:00:00+02:00,21.8,22.54,21.76,22.3,22.3,722380
2021-10-27 00:00:00+02:00,22.27,22.4,21.94,22.18,22.18,571566
2021-10-28 00:00:00+02:00,22.11,23.73,22.07,23.55,23.55,1804817
2021-10-29 00:00:00+02:00,23.59,23.85,22.93,23.43,23.43,1200738
2021-11-01 00:00:00+01:00,23.52,23.66,22.99,22.99,22.99,927361
2021-11-02 00:00:00+01:00,23.12,23.12,22.18,22.25,22.25,922942
2021-11-03 00:00:00+01:00,21.14,21.72,19.46,19.63,19.63,3616894
2021-11-04 00:00:00+01:00,20.02,20.03,19.38,19.38,19.38,2510936
2021-11-05 00:00:00+01:00,19.38,19.4,18.34,18.78,18.78,2701775
2021-11-08 00:00:00+01:00,19.15,20.64,19.15,20.46,20.46,3454599
2021-11-09 00:00:00+01:00,20.36,20.96,19.92,20.6,20.6,2372773
2021-11-10 00:00:00+01:00,20.72,22.17,20.55,22.13,22.13,3846761
2021-11-11 00:00:00+01:00,22.0,22.0,20.75,21.82,21.82,1605507
2021-11-12 00:00:00+01:00,21.9,22.45,21.81,22.15,22.15,1080578
2021-11-15 00:00:00+01:00,21.9,22.36,21.74,21.95,21.95,851763
2021-11-16 00:00:00+01:00,21.87,22.1,21.63,21.99,21.99,865682
2021-11-17 00:00:00+01:00,22.0,22.06,21.67,21.84,21.84,929566
2021-11-18 00:00:00+01:00,21.7,22.02,21.46,21.53,21.53,781896
2021-11-19 00:00:00+01:00,21.5,22.2,20.62,21.91,21.91,3815078
2021-11-22 00:00:00+01:00,21.92,22.12,21.35,21.44,21.44,1332142
2021-11-23 00:00:00+01:00,20.38,21.56,20.25,21.34,21.34,1389337
2021-11-24 00:00:00+01:00,21.26,21.59,20.93,21.49,21.49,1838921
2021-11-25 00:00:00+01:00,21.59,22.66,21.52,22.58,22.58,1133423
2021-11-26 00:00:00+01:00,21.8,23.81,21.65,23.38,23.38,2451954
2021-11-29 00:00:00+01:00,23.59,24.1,23.17,23.48,23.48,2164748
2021-11-30 00:00:00+01:00,23.26,24.04,23.05,23.53,23.53,2155323
2021-12-01 00:00:00+01:00,23.59,23.62,22.44,22.8,22.8,992631
2021-12-02 00:00:00+01:00,22.6,22.6,21.39,21.99,21.99,1699999
2021-12-03 00:00:00+01:00,22.1,22.2,21.0,21.2,21.2,1328654
2021-12-06 00:00:00+01:00,21.36,21.59,20.88,21.18,21.18,1884775
2021-12-07 00:00:00+01:00,21.53,22.1,21.41,22.1,22.1,1096703
2021-12-08 00:00:00+01:00,22.06,22.42,21.64,21.75,21.75,1163852
2021-12-09 00:00:00+01:00,21.75,21.99,21.44,21.66,21.66,683455
2021-12-10 00:00:00+01:00,21.37,21.66,21.01,21.17,21.17,1301460
2021-12-13 00:00:00+01:00,21.29,22.0,21.07,21.21,21.21,1437802
2021-12-14 00:00:00+01:00,21.33,21.63,20.63,20.72,20.72,1238358
2021-12-15 00:00:00+01:00,20.68,21.48,20.41,20.66,20.66,1072982
2021-12-16 00:00:00+01:00,21.2,21.88,20.84,20.84,20.84,1929996
2021-12-17 00:00:00+01:00,20.72,20.87,20.16,20.75,20.75,3913471
2021-12-20 00:00:00+01:00,20.05,20.51,19.72,20.36,20.36,1198897
2021-12-21 00:00:00+01:00,20.47,21.4,20.4,20.96,20.96,1141211
2021-12-22 00:00:00+01:00,20.99,21.52,20.77,21.28,21.28,1213268
2021-12-23 00:00:00+01:00,21.38,21.42,21.01,21.17,21.17,680912
2021-12-27 00:00:00+01:00,21.06,21.79,21.06,21.42,21.42,760724
2021-12-28 00:00:00+01:00,21.46,21.55,20.91,20.91,20.91,789455
2021-12-29 00:00:00+01:00,20.93,21.06,20.58,20.83,20.83,770275
2021-12-30 00:00:00+01:00,20.79,21.24,20.78,21.07,21.07,645191
2022-01-03 00:00:00+01:00,21.0,21.15,20.44,20.95,20.95,1177180
2022-01-04 00:00:00+01:00,21.03,21.7,21.01,21.1,21.1,1107107
2022-01-05 00:00:00+01:00,21.01,21.28,20.66,21.08,21.08,989121
2022-01-06 00:00:00+01:00,20.58,20.72,19.97,20.41,20.41,1645055
2022-01-07 00:00:00+01:00,20.36,20.5,19.89,20.09,20.09,1121571
2022-01-10 00:00:00+01:00,20.2,20.2,19.42,19.45,19.45,1196983
2022-01-11 00:00:00+01:00,19.57,20.03,19.52,19.72,19.72,887681
2022-01-12 00:00:00+01:00,19.9,19.9,19.48,19.5,19.5,1064749
2022-01-13 00:00:00+01:00,19.44,19.86,19.16,19.7,19.7,1329317
2022-01-14 00:00:00+01:00,19.4,19.45,18.99,19.08,19.08,1360555
2022-01-17 00:00:00+01:00,19.26,19.33,18.95,19.0,19.0,1020812
2022-01-18 00:00:00+01:00,18.93,18.95,18.12,18.3,18.3,2651352
2022-01-19 00:00:00+01:00,18.08,18.77,17.81,18.39,18.39,1593797
2022-01-20 00:00:00+01:00,18.39,19.19,18.18,18.95,18.95,1749887
2022-01-21 00:00:00+01:00,16.77,17.23,15.89,16.29,16.29,7241007
2022-01-24 00:00:00+01:00,16.23,16.67,15.55,16.58,16.58,3073407
2022-01-25 00:00:00+01:00,16.88,17.14,16.48,16.65,16.65,2992013
2022-01-26 00:00:00+01:00,16.64,17.86,16.64,17.45,17.45,2585226
2022-01-27 00:00:00+01:00,17.11,19.01,17.1,18.79,18.79,4734026
2022-01-28 00:00:00+01:00,18.88,18.94,17.63,18.53,18.53,2947841
2022-01-31 00:00:00+01:00,18.9,19.18,18.44,19.09,19.09,1817465
2022-02-01 00:00:00+01:00,19.19,19.5,18.49,18.53,18.53,1526062
2022-02-02 00:00:00+01:00,18.89,19.06,18.4,18.52,18.52,1639938
2022-02-03 00:00:00+01:00,18.1,19.13,17.65,18.19,18.19,1733579
2022-02-04 00:00:00+01:00,18.05,18.42,17.52,17.52,17.52,2021513
2022-02-07 00:00:00+01:00,17.64,17.75,16.73,16.78,16.78,2123751
2022-02-08 00:00:00+01:00,16.75,16.95,16.09,16.3,16.3,2441999
2022-02-09 00:00:00+01:00,16.5,17.23,16.38,16.92,16.92,1836315
2022-02-10 00:00:00+01:00,17.07,17.07,16.4,16.63,16.63,1833665
2022-02-11 00:00:00+01:00,16.37,16.83,16.07,16.52,16.52,1246574
2022-02-14 00:00:00+01:00,16.01,16.5,15.87,16.37,16.37,1473299
2022-02-15 00:00:00+01:00,16.4,17.64,16.39,17.46,17.46,2108423
2022-02-16 00:00:00+01:00,17.6,17.78,16.88,17.07,17.07,1601218
2022-02-17 00:00:00+01:00,17.08,17.58,16.85,17.0,17.0,1046537
2022-02-18 00:00:00+01:00,16.89,17.0,16.27,16.28,16.28,1492466
2022-02-21 00:00:00+01:00,16.42,16.56,15.85,16.16,16.16,1391994
2022-02-22 00:00:00+01:00,15.58,16.85,15.43,16.28,16.28,1411741
2022-02-23 00:00:00+01:00,16.4,16.75,16.29,16.3,16.3,1376363
2022-02-24 00:00:00+01:00,15.5,18.39,15.4,18.01,18.01,5043029
2022-02-25 00:00:00+01:00,18.15,18.66,17.52,18.12,18.12,2725491
2022-02-28 00:00:00+01:00,18.12,20.91,18.07,20.73,20.73,5385959
2022-03-01 00:00:00+01:00,20.81,21.13,19.68,19.74,19.74,3691137
2022-03-02 00:00:00+01:00,19.2,19.98,18.48,19.3,19.3,3090061
2022-03-03 00:00:00+01:00,19.21,19.33,17.5,17.52,17.52,2718164
2022-03-04 00:00:00+01:00,17.32,18.1,16.91,16.99,16.99,2224827
2022-03-07 00:00:00+01:00,16.68,18.57,16.56,18.3,18.3,2587588
2022-03-08 00:00:00+01:00,18.4,19.87,18.24,19.65,19.65,2820822
2022-03-09 00:00:00+01:00,20.63,20.82,18.83,19.16,19.16,2378224
2022-03-10 00:00:00+01:00,19.27,19.76,18.15,18.39,18.39,2476263
2022-03-11 00:00:00+01:00,18.8,19.33,18.61,18.92,18.92,2253121
2022-03-14 00:00:00+01:00,19.17,19.19,18.45,18.54,18.54,1897030
2022-03-15 00:00:00+01:00,18.42,18.87,18.06,18.08,18.08,1620975
2022-03-16 00:00:00+01:00,18.5,18.54,17.66,18.49,18.49,2007960
2022-03-17 00:00:00+01:00,18.6,18.82,17.84,18.11,18.11,1672955
2022-03-18 00:00:00+01:00,18.22,18.3,17.42,18.2,18.2,2734388
2022-03-21 00:00:00+01:00,18.24,18.34,17.74,17.82,17.82,931543
2022-03-22 00:00:00+01:00,17.86,17.99,17.46,17.76,17.76,1300607
2022-03-23 00:00:00+01:00,17.8,17.81,17.0,17.0,17.0,1337134
2022-03-24 00:00:00+01:00,17.12,17.44,16.4,16.84,16.84,1865355
2022-03-25 00:00:00+01:00,16.82,16.86,15.65,15.68,15.68,2716778
2022-03-28 00:00:00+02:00,15.77,16.06,15.27,15.55,15.55,2550402
2022-03-29 00:00:00+02:00,15.76,15.91,15.53,15.81,15.81,3032784
2022-03-30 00:00:00+02:00,15.84,16.4,15.6,16.12,16.12,1849332
2022-03-31 00:00:00+02:00,16.23,16.28,15.8,15.98,15.98,1501995
2022-04-01 00:00:00+02:00,15.99,16.24,15.84,15.94,15.94,1485872
2022-04-04 00:00:00+02:00,16.24,16.35,15.45,15.96,15.96,1599121
2022-04-05 00:00:00+02:00,15.94,17.53,15.94,17.05,17.05,4516418
2022-04-06 00:00:00+02:00,17.24,17.24,15.68,16.1,16.1,3240644
2022-04-07 00:00:00+02:00,16.2,16.23,15.72,15.81,15.81,2195435
2022-04-08 00:00:00+02:00,16.05,16.31,15.82,16.05,16.05,1456684
2022-04-11 00:00:00+02:00,16.14,16.15,15.64,15.82,15.82,1551158
2022-04-12 00:00:00+02:00,15.61,15.84,15.36,15.47,15.47,2595745
2022-04-13 00:00:00+02:00,15.35,15.4,14.71,15.14,15.14,2168286
2022-04-14 00:00:00+02:00,15.1,15.16,14.9,14.9,14.9,1493439
2022-04-19 00:00:00+02:00,14.9,15.41,14.56,15.4,15.4,2532322
2022-04-20 00:00:00+02:00,14.82,16.4,14.57,15.86,15.86,3914641
2022-04-21 00:00:00+02:00,15.8,16.02,15.61,15.7,15.7,4642291
2022-04-22 00:00:00+02:00,15.54,15.75,15.13,15.16,15.16,4915524
2022-04-25 00:00:00+02:00,14.94,15.64,14.8,15.57,15.57,1902236
2022-04-26 00:00:00+02:00,15.68,15.76,14.81,14.81,14.81,1466545
2022-04-27 00:00:00+02:00,14.8,15.15,14.49,14.98,14.98,1508831
2022-04-28 00:00:00+02:00,15.2,15.2,14.72,14.94,14.94,1235921
2022-04-29 00:00:00+02:00,15.12,15.35,14.99,15.32,15.32,1346403
2022-05-02 00:00:00+02:00,15.02,15.34,14.14,14.81,14.81,2310560
2022-05-03 00:00:00+02:00,14.96,15.58,14.85,15.4,15.4,1765507
2022-05-04 00:00:00+02:00,15.47,15.61,15.03,15.23,15.23,1112197
2022-05-05 00:00:00+02:00,15.25,15.63,14.0,14.0,14.0,4126067
2022-05-06 00:00:00+02:00,14.0,14.24,13.68,13.94,13.94,2170686
2022-05-09 00:00:00+02:00,13.7,13.85,13.05,13.09,13.09,1892453
2022-05-10 00:00:00+02:00,13.21,13.48,12.81,12.82,12.82,1725637
2022-05-11 00:00:00+02:00,12.83,13.49,12.56,13.28,13.28,2080822
2022-05-12 00:00:00+02:00,13.29,13.29,12.68,13.06,13.06,1749731
2022-05-13 00:00:00+02:00,13.21,13.52,13.09,13.3,13.3,1149291
2022-05-16 00:00:00+02:00,13.44,13.65,13.27,13.4,13.4,908143
2022-05-17 00:00:00+02:00,13.47,14.27,13.33,14.13,14.13,2436886
2022-05-18 00:00:00+02:00,15.11,16.22,15.11,15.91,15.91,7104509
2022-05-19 00:00:00+02:00,15.9,16.61,15.49,16.56,16.56,3082774
2022-05-20 00:00:00+02:00,16.56,16.93,16.45,16.75,16.75,2112904
2022-05-23 00:00:00+02:00,17.8,17.86,17.7,17.79,17.79,13070494
2022-05-24 00:00:00+02:00,17.76,17.9,17.73,17.9,17.9,7851636
2022-05-25 00:00:00+02:00,17.81,17.9,17.78,17.78,17.78,6367448
2022-05-26 00:00:00+02:00,17.8,17.94,17.78,17.94,17.94,2695186
2022-05-27 00:00:00+02:00,17.89,17.94,17.84,17.94,17.94,2824210
2022-05-30 00:00:00+02:00,17.92,17.95,17.85,17.9,17.9,2462994
2022-05-31 00:00:00+02:00,17.89,17.98,17.88,17.96,17.96,3692468
2022-06-01 00:00:00+02:00,17.95,18.07,17.94,17.95,17.95,3535857
2022-06-02 00:00:00+02:00,17.93,18.03,17.92,18.03,18.03,2181868
2022-06-03 00:00:00+02:00,18.05,18.05,17.98,18.02,18.02,3190025
2022-06-06 00:00:00+02:00,18.04,18.05,18.0,18.03,18.03,2868375
2022-06-07 00:00:00+02:00,18.02,18.05,18.0,18.04,18.04,3827391
2022-06-08 00:00:00+02:00,18.04,18.06,18.01,18.05,18.05,3333748
2022-06-09 00:00:00+02:00,18.03,18.09,18.02,18.02,18.02,9754512
2022-06-10 00:00:00+02:00,18.02,18.05,17.91,17.94,17.94,11160414
2022-06-13 00:00:00+02:00,17.91,17.98,17.84,17.84,17.84,4907562
2022-06-14 00:00:00+02:00,17.86,17.98,17.75,17.92,17.92,3179278
2022-06-15 00:00:00+02:00,17.98,17.99,17.85,17.94,17.94,2928070
2022-06-16 00:00:00+02:00,17.95,18.01,17.83,17.83,17.83,5170996
2022-06-17 00:00:00+02:00,17.85,17.93,17.83,17.86,17.86,4907251
2022-06-20 00:00:00+02:00,17.92,17.93,17.84,17.84,17.84,2433837
2022-06-21 00:00:00+02:00,17.85,17.92,17.83,17.85,17.85,2642989
2022-06-22 00:00:00+02:00,17.86,17.9,17.83,17.86,17.86,4163799
2022-06-23 00:00:00+02:00,17.89,17.9,17.81,17.86,17.86,4950326
2022-06-24 00:00:00+02:00,17.88,17.9,17.84,17.85,17.85,1820874
2022-06-27 00:00:00+02:00,17.86,17.94,17.86,17.92,17.92,2189250
2022-06-28 00:00:00+02:00,17.92,17.99,17.81,17.85,17.85,4243985
2022-06-29 00:00:00+02:00,17.85,17.9,17.84,17.84,17.84,4173493
2022-06-30 00:00:00+02:00,17.84,17.91,17.84,17.91,17.91,6882478
2022-07-01 00:00:00+02:00,17.88,17.92,17.83,17.84,17.84,3715167
2022-07-04 00:00:00+02:00,17.85,17.88,17.83,17.85,17.85,1483665
2022-07-05 00:00:00+02:00,17.86,17.89,17.82,17.83,17.83,3195090
2022-07-06 00:00:00+02:00,17.86,17.9,17.84,17.87,17.87,2605302
2022-07-07 00:00:00+02:00,17.88,17.94,17.88,17.89,17.89,4050795
2022-07-08 00:00:00+02:00,17.92,17.92,17.85,17.92,17.92,2288366
2022-07-11 00:00:00+02:00,17.89,17.94,17.87,17.89,17.89,1845275
2022-07-12 00:00:00+02:00,17.89,17.92,17.88,17.9,17.9,3298309
2022-07-13 00:00:00+02:00,17.9,17.94,17.87,17.89,17.89,5494795
2022-07-14 00:00:00+02:00,17.89,17.99,17.89,17.96,17.96,2503985
2022-07-15 00:00:00+02:00,17.95,17.98,17.86,17.86,17.86,3968672
2022-07-18 00:00:00+02:00,17.91,17.98,17.91,17.98,17.98,1922127
2022-07-19 00:00:00+02:00,17.95,18.0,17.92,17.94,17.94,2437938
2022-07-20 00:00:00+02:00,17.94,17.99,17.94,17.99,17.99,2023067
2022-07-21 00:00:00+02:00,17.98,17.99,17.91,17.92,17.92,3210150
2022-07-22 00:00:00+02:00,17.93,17.95,17.9,17.91,17.91,2723679
2022-07-25 00:00:00+02:00,17.92,17.95,17.9,17.95,17.95,2119234
2022-07-26 00:00:00+02:00,17.95,17.95,17.89,17.89,17.89,2849423
2022-07-27 00:00:00+02:00,17.9,17.95,17.88,17.92,17.92,2591312
2022-07-28 00:00:00+02:00,17.93,17.99,17.92,17.99,17.99,2027375
2022-07-29 00:00:00+02:00,17.97,17.98,17.92,17.93,17.93,2002714
2022-08-01 00:00:00+02:00,17.96,18.01,17.95,18.0,18.0,1937908
2022-08-02 00:00:00+02:00,17.99,18.0,17.91,17.91,17.91,2220570
2022-08-03 00:00:00+02:00,17.92,17.95,17.9,17.92,17.92,1655503
2022-08-04 00:00:00+02:00,17.92,17.97,17.91,17.95,17.95,1110130
2022-08-05 00:00:00+02:00,17.92,17.96,17.92,17.92,17.92,968053
2022-08-08 00:00:00+02:00,17.92,17.95,17.92,17.93,17.93,3235651
2022-08-09 00:00:00+02:00,17.93,17.98,17.93,17.96,17.96,955373
2022-08-10 00:00:00+02:00,17.94,18.0,17.94,17.99,17.99,1261814
2022-08-11 00:00:00+02:00,17.98,17.99,17.94,17.98,17.98,777019
2022-08-12 00:00:00+02:00,17.95,17.98,17.93,17.93,17.93,719684
2022-08-15 00:00:00+02:00,17.95,17.98,17.94,17.95,17.95,337162
2022-08-16 00:00:00+02:00,17.98,18.0,17.96,18.0,18.0,913252
2022-08-17 00:00:00+02:00,18.0,18.0,17.96,18.0,18.0,499792
2022-08-18 00:00:00+02:00,17.97,18.0,17.96,18.0,18.0,605607
2022-08-19 00:00:00+02:00,17.97,18.03,17.97,17.97,17.97,2011509
2022-08-22 00:00:00+02:00,17.97,18.0,17.95,17.97,17.97,682057
2022-08-23 00:00:00+02:00,17.95,18.0,17.95,17.95,17.95,1471233
2022-08-24 00:00:00+02:00,17.95,17.97,17.94,17.94,17.94,720844
2022-08-25 00:00:00+02:00,17.99,18.0,17.94,17.94,17.94,479968
2022-08-26 00:00:00+02:00,17.93,17.97,17.91,17.93,17.93,550830
2022-08-29 00:00:00+02:00,17.92,17.96,17.92,17.92,17.92,1287740
2022-08-30 00:00:00+02:00,17.93,17.97,17.92,17.92,17.92,1248184
2022-08-31 00:00:00+02:00,17.93,17.95,17.92,17.92,17.92,2156601
2022-09-01 00:00:00+02:00,17.93,17.96,17.92,17.92,17.92,2278594
2022-09-02 00:00:00+02:00,17.94,17.98,17.93,17.93,17.93,846681
2022-09-05 00:00:00+02:00,17.93,17.98,17.92,17.98,17.98,1289513
2022-09-06 00:00:00+02:00,17.96,18.0,17.93,17.93,17.93,1670685
2022-09-07 00:00:00+02:00,17.94,17.99,17.92,17.97,17.97,1696643
2022-09-08 00:00:00+02:00,17.94,18.0,17.94,18.0,18.0,1664949
2022-09-09 00:00:00+02:00,17.97,18.0,17.95,17.95,17.95,5381372
2022-09-12 00:00:00+02:00,17.97,17.98,17.94,17.95,17.95,2515196
2022-09-13 00:00:00+02:00,17.95,17.99,17.93,17.95,17.95,1467699
2022-09-14 00:00:00+02:00,17.95,17.99,17.94,17.94,17.94,2259508
2022-09-15 00:00:00+02:00,17.94,17.97,17.93,17.94,17.94,2213738
2022-09-16 00:00:00+02:00,17.95,17.98,17.94,17.97,17.97,5305118
2022-09-19 00:00:00+02:00,17.95,17.97,17.93,17.94,17.94,2336790
2022-09-20 00:00:00+02:00,17.95,17.98,17.93,17.93,17.93,1400416
2022-09-21 00:00:00+02:00,17.94,17.97,17.93,17.94,17.94,1233167
2022-09-22 00:00:00+02:00,17.94,17.97,17.93,17.93,17.93,1706520
2022-09-23 00:00:00+02:00,17.95,17.97,17.93,17.93,17.93,1466278
2022-09-26 00:00:00+02:00,17.94,17.98,17.85,17.85,17.85,2076060
2022-09-27 00:00:00+02:00,17.88,17.93,17.88,17.9,17.9,1468771
2022-09-28 00:00:00+02:00,17.91,17.94,17.89,17.92,17.92,2048515
2022-09-29 00:00:00+02:00,17.93,17.97,17.91,17.92,17.92,1525766
2022-09-30 00:00:00+02:00,17.92,17.99,17.92,17.92,17.92,1958730
2022-10-03 00:00:00+02:00,17.92,17.98,17.92,17.95,17.95,1230879
2022-10-04 00:00:00+02:00,17.97,17.99,17.95,17.97,17.97,1357974
2022-10-05 00:00:00+02:00,17.97,17.99,17.92,17.92,17.92,895926
2022-10-06 00:00:00+02:00,17.95,17.95,17.91,17.91,17.91,1406615
2022-10-07 00:00:00+02:00,17.92,17.94,17.89,17.91,17.91,1494605
2022-10-10 00:00:00+02:00,17.91,17.93,17.9,17.9,17.9,3296121
2022-10-11 00:00:00+02:00,17.91,17.92,17.88,17.89,17.89,1117000
2022-10-12 00:00:00+02:00,17.89,17.92,17.89,17.9,17.9,919105
2022-10-13 00:00:00+02:00,17.91,17.94,17.84,17.93,17.93,1822050
2022-10-14 00:00:00+02:00,17.93,17.93,17.88,17.88,17.88,920123
2022-10-17 00:00:00+02:00,17.88,17.89,17.85,17.86,17.86,1173811
2022-10-18 00:00:00+02:00,17.89,17.92,17.85,17.89,17.89,1225582
2022-10-19 00:00:00+02:00,17.89,17.92,17.88,17.92,17.92,620632
2022-10-20 00:00:00+02:00,17.9,17.92,17.89,17.92,17.92,745566
2022-10-21 00:00:00+02:00,17.9,17.91,17.84,17.84,17.84,4562167
2022-10-24 00:00:00+02:00,17.89,17.92,17.85,17.9,17.9,684210
2022-10-25 00:00:00+02:00,17.9,17.95,17.89,17.92,17.92,2414090
2022-10-26 00:00:00+02:00,17.94,17.97,17.9,17.97,17.97,690859
2022-10-27 00:00:00+02:00,17.94,17.97,17.88,17.94,17.94,905027
2022-10-28 00:00:00+02:00,17.92,17.95,17.9,17.94,17.94,622048
2022-10-31 00:00:00+01:00,17.92,17.96,17.92,17.96,17.96,743738
2022-11-01 00:00:00+01:00,17.95,17.99,17.95,17.96,17.96,783874
2022-11-02 00:00:00+01:00,17.97,17.98,17.94,17.97,17.97,1129401
2022-11-03 00:00:00+01:00,17.97,17.97,17.93,17.97,17.97,1331033
2022-11-04 00:00:00+01:00,17.95,17.98,17.95,17.97,17.97,141621
